timestamp,open,high,low,close,volume
1636772400000,0.0003841,0.0003857,0.0003841,0.0003847,2063.54
1636776000000,0.0003846,0.0003849,0.0003822,0.0003824,5197.91
1636779600000,0.0003822,0.0003832,0.0003817,0.0003825,3673.99
1636783200000,0.0003827,0.0003844,0.0003827,0.0003836,4715.61
1636786800000,0.0003836,0.0003836,0.0003817,0.0003818,6923.67
1636790400000,0.0003819,0.0003821,0.0003799,0.0003816,13624.31
1636794000000,0.0003815,0.0003822,0.000381,0.0003817,2551.58
1636797600000,0.0003817,0.0003845,0.0003816,0.0003837,9729.27
1636801200000,0.0003838,0.0003839,0.0003829,0.0003833,2962.21
1636804800000,0.0003836,0.0003836,0.0003809,0.0003819,5510.86
1636808400000,0.0003817,0.0003833,0.0003815,0.0003824,3155.33
1636812000000,0.0003827,0.0003835,0.0003799,0.0003804,9155.61
1636815600000,0.0003801,0.0003816,0.0003799,0.0003805,4689.97
1636819200000,0.0003805,0.0003809,0.0003788,0.0003806,7504.59
1636822800000,0.0003807,0.0003832,0.0003807,0.0003827,6829.3
1636826400000,0.0003829,0.0003844,0.0003822,0.0003828,5572.32
1636830000000,0.0003828,0.0003849,0.0003825,0.0003849,3299.49
1636833600000,0.0003849,0.0003851,0.0003837,0.0003839,1409.66
1636837200000,0.0003839,0.0003841,0.0003827,0.0003839,2351.76
1636840800000,0.0003837,0.0003847,0.0003837,0.0003839,2508.02
1636844400000,0.0003838,0.0003845,0.0003828,0.0003828,1571.79
1636848000000,0.0003828,0.0003831,0.0003807,0.0003825,6628.19
1636851600000,0.0003828,0.0003831,0.0003811,0.0003826,1682.3
1636855200000,0.0003824,0.0003838,0.0003821,0.0003834,2665.61
1636858800000,0.0003832,0.0003837,0.0003816,0.0003819,2490.73
1636862400000,0.0003817,0.0003825,0.0003805,0.0003821,5802.41
1636866000000,0.0003821,0.0003858,0.0003819,0.0003825,10980.27
1636869600000,0.0003825,0.0003832,0.0003803,0.0003828,5353.31
1636873200000,0.0003827,0.0003835,0.0003807,0.0003809,3653.38
1636876800000,0.0003809,0.0003812,0.0003794,0.0003801,5414.57
1636880400000,0.0003804,0.0003811,0.0003796,0.0003808,2314.41
1636884000000,0.0003806,0.0003826,0.0003804,0.0003822,3337.4
1636887600000,0.0003821,0.0003829,0.0003815,0.000382,3437.13
1636891200000,0.0003821,0.0003821,0.0003802,0.0003804,6000.89
1636894800000,0.0003804,0.0003825,0.0003802,0.000382,4938.3
1636898400000,0.000382,0.0003822,0.0003798,0.0003808,6468.33
1636902000000,0.0003809,0.0003817,0.0003807,0.0003814,2109.85
1636905600000,0.0003814,0.0003816,0.0003782,0.0003787,6159.62
1636909200000,0.0003788,0.0003799,0.0003771,0.0003789,10310.75
1636912800000,0.0003787,0.0003787,0.0003764,0.0003778,4966.98
1636916400000,0.0003777,0.000378,0.0003768,0.0003775,5141.92
1636920000000,0.0003775,0.0003778,0.0003766,0.0003778,7303.34
1636923600000,0.0003778,0.0003787,0.0003776,0.0003784,1429.55
1636927200000,0.0003784,0.0003789,0.0003768,0.0003772,16574.18
1636930800000,0.0003772,0.0003774,0.000375,0.0003751,12855.74
1636934400000,0.0003751,0.0003777,0.0003734,0.0003761,20327.7
1636938000000,0.0003761,0.0003792,0.0003741,0.0003759,18192.62
1636941600000,0.0003759,0.0003759,0.0003741,0.000375,4682.98
1636945200000,0.0003748,0.0003748,0.0003716,0.0003726,16651.59
1636948800000,0.0003727,0.0003781,0.0003723,0.0003741,26085.14
1636952400000,0.0003742,0.0003776,0.0003733,0.0003773,14733.71
1636956000000,0.0003774,0.0003792,0.0003757,0.0003774,13810.41
1636959600000,0.0003773,0.0003782,0.0003762,0.0003777,7687.22
1636963200000,0.0003774,0.0003781,0.0003758,0.0003763,9749.88
1636966800000,0.0003761,0.0003767,0.0003738,0.0003748,13245.41
1636970400000,0.0003749,0.000375,0.0003739,0.0003747,3818.02
1636974000000,0.0003749,0.0003761,0.0003744,0.0003752,4616.97
1636977600000,0.0003751,0.0003759,0.0003745,0.000375,8558.53
1636981200000,0.0003753,0.0003783,0.0003753,0.0003778,6942.25
1636984800000,0.0003777,0.0003784,0.0003767,0.0003774,8578.27
1636988400000,0.0003776,0.0003787,0.0003764,0.0003784,10413.02
1636992000000,0.0003785,0.0003804,0.0003766,0.0003775,10779.65
1636995600000,0.0003771,0.0003773,0.0003757,0.0003771,4507.26
1636999200000,0.0003771,0.000378,0.0003741,0.0003777,20306.46
1637002800000,0.0003778,0.0003782,0.0003771,0.0003773,3948.56
1637006400000,0.0003772,0.0003775,0.0003761,0.0003766,7236.52
1637010000000,0.0003764,0.0003765,0.0003744,0.0003762,12359.75
1637013600000,0.0003764,0.0003766,0.0003755,0.0003759,2354.45
1637017200000,0.000376,0.0003774,0.0003756,0.0003774,2584.01
1637020800000,0.0003774,0.0003779,0.000369,0.0003705,52126.98
1637024400000,0.0003702,0.0003719,0.0003604,0.0003662,84566.72
1637028000000,0.0003662,0.0003669,0.000365,0.0003657,8941.42
1637031600000,0.0003654,0.0003677,0.0003623,0.0003642,40546.27
1637035200000,0.0003639,0.0003661,0.0003604,0.0003632,52373.31
1637038800000,0.0003632,0.0003645,0.0003621,0.0003642,12730.47
1637042400000,0.000364,0.0003683,0.000364,0.0003667,18201.74
1637046000000,0.0003666,0.000368,0.0003656,0.0003672,11595.61
