timestamp,open,high,low,close,volume
1636772400000,0.0001111,0.0001117,0.0001111,0.0001114,7545.4
1636776000000,0.0001114,0.0001114,0.0001107,0.0001111,23267.8
1636779600000,0.0001111,0.0001114,0.0001109,0.0001113,14991.0
1636783200000,0.0001113,0.0001122,0.0001112,0.0001119,18603.4
1636786800000,0.0001121,0.0001124,0.0001114,0.0001121,41092.5
1636790400000,0.000112,0.0001127,0.0001118,0.0001122,30359.2
1636794000000,0.0001123,0.0001132,0.0001122,0.0001126,32444.2
1636797600000,0.0001126,0.0001128,0.0001116,0.000112,81260.6
1636801200000,0.000112,0.0001122,0.0001118,0.000112,15941.9
1636804800000,0.000112,0.0001125,0.0001118,0.0001122,20851.2
1636808400000,0.0001121,0.0001126,0.0001118,0.0001121,11870.8
1636812000000,0.0001122,0.0001131,0.000112,0.0001127,47688.5
1636815600000,0.0001128,0.000113,0.0001123,0.0001123,29903.4
1636819200000,0.0001125,0.0001128,0.0001117,0.0001123,57591.6
1636822800000,0.0001123,0.0001129,0.0001121,0.0001127,36153.8
1636826400000,0.0001125,0.0001125,0.0001118,0.000112,27476.9
1636830000000,0.000112,0.0001126,0.0001118,0.0001124,19155.7
1636833600000,0.0001122,0.0001124,0.0001118,0.000112,6440.2
1636837200000,0.000112,0.0001123,0.0001112,0.0001114,46428.4
1636840800000,0.0001113,0.0001117,0.0001111,0.0001117,22837.7
1636844400000,0.0001117,0.0001118,0.0001109,0.0001117,44910.7
1636848000000,0.0001116,0.0001116,0.0001108,0.0001112,48753.2
1636851600000,0.0001111,0.0001112,0.0001107,0.000111,29303.5
1636855200000,0.0001109,0.0001117,0.0001108,0.0001115,27047.8
1636858800000,0.0001115,0.0001117,0.0001093,0.0001097,134591.6
1636862400000,0.0001097,0.0001098,0.000109,0.0001093,42512.8
1636866000000,0.0001093,0.0001097,0.0001093,0.0001093,11916.0
1636869600000,0.0001093,0.0001096,0.000109,0.0001096,20714.2
1636873200000,0.0001096,0.0001098,0.0001094,0.0001095,18668.4
1636876800000,0.0001096,0.0001098,0.000109,0.0001096,29077.0
1636880400000,0.0001095,0.0001101,0.0001094,0.0001099,26414.4
1636884000000,0.0001098,0.0001103,0.0001097,0.0001101,14189.0
1636887600000,0.0001101,0.0001101,0.0001095,0.0001099,37188.5
1636891200000,0.00011,0.00011,0.0001093,0.0001098,19716.3
1636894800000,0.0001098,0.0001099,0.0001095,0.0001097,13961.1
1636898400000,0.0001097,0.0001098,0.0001092,0.0001094,26700.9
1636902000000,0.0001094,0.0001097,0.0001094,0.0001096,16273.7
1636905600000,0.0001095,0.0001096,0.0001088,0.0001088,35175.9
1636909200000,0.0001089,0.000109,0.0001077,0.0001082,74536.0
1636912800000,0.0001082,0.0001084,0.0001079,0.0001084,12464.1
1636916400000,0.0001084,0.0001087,0.000108,0.0001082,22581.8
1636920000000,0.0001082,0.0001084,0.000108,0.0001082,36114.6
1636923600000,0.0001083,0.0001087,0.0001082,0.0001085,24205.6
1636927200000,0.0001085,0.0001088,0.0001083,0.0001085,18450.3
1636930800000,0.0001086,0.0001087,0.0001075,0.0001075,33584.0
1636934400000,0.0001076,0.0001078,0.0001071,0.0001074,31326.6
1636938000000,0.0001075,0.0001082,0.0001075,0.0001081,30370.3
1636941600000,0.0001081,0.0001082,0.0001076,0.000108,40740.6
1636945200000,0.0001081,0.0001082,0.0001076,0.000108,28393.2
1636948800000,0.000108,0.0001081,0.0001077,0.0001078,19596.9
1636952400000,0.0001078,0.000108,0.0001075,0.0001078,25969.0
1636956000000,0.0001078,0.0001086,0.0001076,0.0001085,32359.3
1636959600000,0.0001086,0.0001088,0.0001079,0.0001083,82359.9
1636963200000,0.0001083,0.0001084,0.0001073,0.0001074,49923.6
1636966800000,0.0001074,0.0001075,0.0001064,0.0001071,75743.2
1636970400000,0.0001071,0.0001076,0.000107,0.0001074,47147.5
1636974000000,0.0001074,0.0001079,0.0001072,0.0001078,17293.9
1636977600000,0.0001077,0.0001078,0.000107,0.0001076,36814.9
1636981200000,0.0001076,0.0001085,0.0001075,0.0001078,38796.3
1636984800000,0.0001079,0.0001079,0.0001072,0.0001077,67923.1
1636988400000,0.0001077,0.0001083,0.0001074,0.0001082,50489.4
1636992000000,0.0001083,0.0001086,0.0001082,0.0001083,19962.6
1636995600000,0.0001083,0.0001094,0.0001082,0.0001091,37424.2
1636999200000,0.000109,0.0001092,0.0001084,0.0001086,25950.9
1637002800000,0.0001085,0.0001087,0.0001082,0.0001084,67365.1
1637006400000,0.0001085,0.0001085,0.0001075,0.0001079,42125.7
1637010000000,0.0001078,0.0001082,0.0001075,0.0001078,46966.1
1637013600000,0.0001077,0.0001078,0.0001071,0.0001071,24576.9
1637017200000,0.0001071,0.0001073,0.0001065,0.0001068,37207.5
1637020800000,0.0001069,0.0001071,0.0001049,0.0001059,120328.5
1637024400000,0.0001059,0.0001066,0.0001045,0.0001063,154421.7
1637028000000,0.0001063,0.0001069,0.0001062,0.0001065,34402.2
1637031600000,0.0001065,0.0001073,0.0001061,0.0001069,63399.9
1637035200000,0.000107,0.0001078,0.0001064,0.0001077,53271.4
1637038800000,0.0001077,0.0001077,0.000107,0.0001074,36487.0
1637042400000,0.0001075,0.0001081,0.0001073,0.0001078,44869.5
1637046000000,0.0001076,0.0001077,0.000107,0.0001074,38459.6
1637049600000,0.0001075,0.0001079,0.0001072,0.0001079,24343.3
1637053200000,0.000108,0.000108,0.0001064,0.0001065,51345.0
1637056800000,0.0001065,0.0001067,0.0001012,0.0001039,338192.9
1637060400000,0.0001041,0.0001053,0.0001037,0.0001047,142714.3
1637064000000,0.0001047,0.0001058,0.0001036,0.0001047,156297.1
1637067600000,0.0001048,0.0001055,0.0001043,0.000105,48612.4
1637071200000,0.000105,0.000106,0.0001047,0.0001049,49361.3
1637074800000,0.000105,0.0001052,0.0001044,0.0001046,43078.5
1637078400000,0.0001047,0.0001057,0.0001046,0.0001048,39928.9
1637082000000,0.0001047,0.0001051,0.0001046,0.0001047,25176.1
1637085600000,0.0001048,0.0001059,0.0001041,0.0001045,70547.5
1637089200000,0.0001045,0.0001061,0.0001043,0.0001055,67532.0
1637092800000,0.0001055,0.0001055,0.0001039,0.0001044,69595.4
1637096400000,0.0001045,0.000105,0.0001041,0.0001048,33248.2
1637100000000,0.0001048,0.0001053,0.0001041,0.0001044,31933.2
1637103600000,0.0001045,0.0001048,0.0001041,0.0001041,12969.3
1637107200000,0.0001041,0.0001051,0.0001039,0.0001041,75709.4
1637110800000,0.0001042,0.0001048,0.0001038,0.0001043,33324.2
1637114400000,0.0001043,0.000105,0.0001041,0.0001043,30064.5
1637118000000,0.0001045,0.0001045,0.0001032,0.0001033,76400.4
1637121600000,0.0001033,0.0001044,0.0001029,0.0001043,37158.9
1637125200000,0.0001044,0.0001054,0.0001042,0.0001048,31485.1
1637128800000,0.0001049,0.0001054,0.0001045,0.0001046,61417.7
1637132400000,0.0001048,0.0001054,0.0001042,0.0001053,59379.3
1637136000000,0.0001053,0.0001057,0.000105,0.0001051,22447.6
1637139600000,0.000105,0.0001075,0.0001047,0.0001068,114642.4
