timestamp,open,high,low,close,volume
1636772400000,5.86e-06,5.87e-06,5.83e-06,5.83e-06,486426.0
1636776000000,5.83e-06,5.84e-06,5.82e-06,5.82e-06,484789.0
1636779600000,5.82e-06,5.85e-06,5.81e-06,5.83e-06,667244.0
1636783200000,5.83e-06,5.86e-06,5.82e-06,5.85e-06,237429.0
1636786800000,5.84e-06,5.86e-06,5.83e-06,5.84e-06,487406.0
1636790400000,5.84e-06,5.88e-06,5.83e-06,5.87e-06,980130.0
1636794000000,5.88e-06,5.88e-06,5.84e-06,5.86e-06,224268.0
1636797600000,5.86e-06,5.92e-06,5.85e-06,5.91e-06,537069.0
1636801200000,5.91e-06,5.91e-06,5.88e-06,5.9e-06,450119.0
1636804800000,5.89e-06,5.93e-06,5.86e-06,5.87e-06,459049.0
1636808400000,5.87e-06,5.89e-06,5.84e-06,5.86e-06,845993.0
1636812000000,5.86e-06,5.88e-06,5.83e-06,5.87e-06,555126.0
1636815600000,5.87e-06,5.92e-06,5.86e-06,5.87e-06,676347.0
1636819200000,5.87e-06,5.89e-06,5.84e-06,5.87e-06,552938.0
1636822800000,5.87e-06,5.91e-06,5.86e-06,5.9e-06,406814.0
1636826400000,5.91e-06,5.91e-06,5.87e-06,5.9e-06,264513.0
1636830000000,5.9e-06,5.91e-06,5.88e-06,5.9e-06,1222417.0
1636833600000,5.9e-06,5.93e-06,5.89e-06,5.9e-06,725882.0
1636837200000,5.89e-06,5.9e-06,5.86e-06,5.86e-06,495325.0
1636840800000,5.88e-06,5.9e-06,5.86e-06,5.86e-06,1809583.0
1636844400000,5.86e-06,5.89e-06,5.86e-06,5.88e-06,281941.0
1636848000000,5.87e-06,5.88e-06,5.83e-06,5.85e-06,650441.0
1636851600000,5.84e-06,5.85e-06,5.82e-06,5.82e-06,522309.0
1636855200000,5.82e-06,5.83e-06,5.78e-06,5.79e-06,1338391.0
1636858800000,5.78e-06,5.79e-06,5.75e-06,5.77e-06,839535.0
1636862400000,5.76e-06,5.8e-06,5.75e-06,5.76e-06,498246.0
1636866000000,5.76e-06,5.78e-06,5.75e-06,5.75e-06,604913.0
1636869600000,5.75e-06,5.78e-06,5.73e-06,5.78e-06,807782.0
1636873200000,5.78e-06,5.78e-06,5.74e-06,5.75e-06,503263.0
1636876800000,5.75e-06,5.79e-06,5.72e-06,5.77e-06,947495.0
1636880400000,5.77e-06,5.81e-06,5.76e-06,5.81e-06,431024.0
1636884000000,5.8e-06,5.84e-06,5.79e-06,5.82e-06,749617.0
1636887600000,5.82e-06,5.84e-06,5.81e-06,5.83e-06,401860.0
