timestamp,open,high,low,close,volume
1636772400000,4.02e-06,4.03e-06,4.01e-06,4.01e-06,1258992.0
1636776000000,4.02e-06,4.03e-06,4.01e-06,4.01e-06,1263552.0
1636779600000,4.01e-06,4.02e-06,4e-06,4.01e-06,1313693.0
1636783200000,4.02e-06,4.04e-06,4.01e-06,4.04e-06,1047401.0
1636786800000,4.04e-06,4.04e-06,4.02e-06,4.04e-06,1290424.0
1636790400000,4.03e-06,4.05e-06,4.02e-06,4.02e-06,1491888.0
1636794000000,4.02e-06,4.1e-06,4.01e-06,4.08e-06,4676323.0
1636797600000,4.09e-06,4.11e-06,4.03e-06,4.06e-06,6491322.0
1636801200000,4.06e-06,4.06e-06,4.04e-06,4.05e-06,3435750.0
1636804800000,4.06e-06,4.06e-06,4.03e-06,4.03e-06,1391769.0
1636808400000,4.04e-06,4.05e-06,4.03e-06,4.04e-06,4324653.0
1636812000000,4.04e-06,4.06e-06,4e-06,4.02e-06,3837347.0
1636815600000,4.01e-06,4.02e-06,3.98e-06,4e-06,3180051.0
1636819200000,4.01e-06,4.02e-06,3.99e-06,4.02e-06,2357502.0
1636822800000,4.01e-06,4.05e-06,4.01e-06,4.04e-06,1406850.0
1636826400000,4.03e-06,4.05e-06,4.02e-06,4.04e-06,1530356.0
1636830000000,4.04e-06,4.06e-06,4.04e-06,4.05e-06,4199187.0
1636833600000,4.05e-06,4.06e-06,4.04e-06,4.04e-06,1178951.0
1636837200000,4.04e-06,4.07e-06,4.03e-06,4.07e-06,1747875.0
1636840800000,4.06e-06,4.08e-06,4.05e-06,4.06e-06,1625234.0
1636844400000,4.06e-06,4.07e-06,4.05e-06,4.06e-06,2060798.0
1636848000000,4.06e-06,4.06e-06,4.01e-06,4.02e-06,1846004.0
1636851600000,4.03e-06,4.05e-06,4.02e-06,4.04e-06,1883099.0
1636855200000,4.05e-06,4.06e-06,4.03e-06,4.05e-06,1455694.0
1636858800000,4.05e-06,4.05e-06,4.03e-06,4.04e-06,1337641.0
1636862400000,4.05e-06,4.05e-06,4.03e-06,4.03e-06,1152489.0
1636866000000,4.03e-06,4.05e-06,4.01e-06,4.02e-06,1685558.0
1636869600000,4.02e-06,4.04e-06,4.01e-06,4.03e-06,1666936.0
1636873200000,4.03e-06,4.05e-06,4.02e-06,4.04e-06,4849624.0
1636876800000,4.04e-06,4.19e-06,4.03e-06,4.13e-06,16854575.0
1636880400000,4.14e-06,4.23e-06,4.12e-06,4.13e-06,15833863.0
1636884000000,4.13e-06,4.15e-06,4.07e-06,4.08e-06,4343326.0
1636887600000,4.09e-06,4.11e-06,4.06e-06,4.09e-06,2031850.0
