timestamp,open,high,low,close,volume
1636772400000,0.000988,0.000989,0.000985,0.000988,2392.41
1636776000000,0.000987,0.000991,0.000985,0.000987,3847.21
1636779600000,0.000987,0.000988,0.000984,0.000985,8022.5
1636783200000,0.000986,0.000989,0.000984,0.000986,3054.88
1636786800000,0.000986,0.000986,0.000982,0.000983,2744.98
1636790400000,0.000984,0.000985,0.000982,0.000984,2003.36
1636794000000,0.000985,0.000985,0.00098,0.000984,3191.02
1636797600000,0.000984,0.000988,0.000983,0.000985,3689.52
1636801200000,0.000986,0.000987,0.000983,0.000985,2563.84
1636804800000,0.000984,0.000986,0.000981,0.000982,3710.93
1636808400000,0.000981,0.000984,0.00098,0.000981,3555.58
1636812000000,0.000983,0.000983,0.000976,0.000978,6649.01
1636815600000,0.000978,0.00098,0.000975,0.000976,2015.6
1636819200000,0.000977,0.000984,0.000973,0.000983,3809.23
1636822800000,0.000983,0.000983,0.000977,0.00098,1306.18
1636826400000,0.000979,0.00098,0.000977,0.000979,2607.8
1636830000000,0.000979,0.000984,0.000978,0.000983,2859.57
1636833600000,0.000983,0.000983,0.000977,0.000977,1027.64
1636837200000,0.000978,0.000979,0.000974,0.000974,1833.43
1636840800000,0.000974,0.000978,0.000973,0.000977,3268.42
1636844400000,0.000978,0.000978,0.000975,0.000978,2425.58
1636848000000,0.000977,0.000979,0.00097,0.000971,3584.16
1636851600000,0.000972,0.000975,0.000971,0.000974,2561.19
1636855200000,0.000973,0.000976,0.000972,0.000972,1632.34
1636858800000,0.000973,0.000974,0.000971,0.000974,1340.32
1636862400000,0.000973,0.000976,0.000971,0.000973,2805.67
1636866000000,0.000974,0.000974,0.00097,0.00097,2575.11
1636869600000,0.00097,0.000972,0.000966,0.00097,3705.05
1636873200000,0.00097,0.00097,0.000967,0.000969,2030.94
1636876800000,0.00097,0.000971,0.000964,0.000965,6346.38
1636880400000,0.000965,0.000969,0.000962,0.000969,3813.99
1636884000000,0.000968,0.000971,0.000966,0.00097,1472.7
