timestamp,open,high,low,close,volume
1636772400000,2.684e-05,2.699e-05,2.684e-05,2.686e-05,112787.1
1636776000000,2.686e-05,2.689e-05,2.676e-05,2.685e-05,97116.2
1636779600000,2.685e-05,2.698e-05,2.676e-05,2.695e-05,183382.5
1636783200000,2.694e-05,2.704e-05,2.69e-05,2.7e-05,113213.0
1636786800000,2.701e-05,2.701e-05,2.679e-05,2.693e-05,174930.2
1636790400000,2.693e-05,2.697e-05,2.683e-05,2.686e-05,199570.7
1636794000000,2.687e-05,2.693e-05,2.679e-05,2.682e-05,146602.2
1636797600000,2.682e-05,2.696e-05,2.68e-05,2.696e-05,144031.2
1636801200000,2.695e-05,2.704e-05,2.693e-05,2.696e-05,129538.1
1636804800000,2.697e-05,2.7e-05,2.682e-05,2.685e-05,149492.1
1636808400000,2.685e-05,2.694e-05,2.683e-05,2.688e-05,132272.6
1636812000000,2.689e-05,2.694e-05,2.656e-05,2.675e-05,418525.6
1636815600000,2.674e-05,2.689e-05,2.67e-05,2.684e-05,186276.8
1636819200000,2.685e-05,2.718e-05,2.678e-05,2.705e-05,314208.3
1636822800000,2.705e-05,2.72e-05,2.696e-05,2.718e-05,319400.1
1636826400000,2.72e-05,2.74e-05,2.714e-05,2.722e-05,345036.4
1636830000000,2.721e-05,2.726e-05,2.716e-05,2.72e-05,148096.8
1636833600000,2.719e-05,2.724e-05,2.708e-05,2.709e-05,175003.9
1636837200000,2.71e-05,2.738e-05,2.705e-05,2.736e-05,350183.9
1636840800000,2.736e-05,2.755e-05,2.725e-05,2.736e-05,414295.4
1636844400000,2.737e-05,2.741e-05,2.717e-05,2.719e-05,275441.5
1636848000000,2.72e-05,2.73e-05,2.703e-05,2.72e-05,273536.5
1636851600000,2.72e-05,2.721e-05,2.698e-05,2.703e-05,535853.0
1636855200000,2.702e-05,2.707e-05,2.693e-05,2.701e-05,178515.0
1636858800000,2.702e-05,2.709e-05,2.695e-05,2.695e-05,181004.2
1636862400000,2.696e-05,2.706e-05,2.69e-05,2.695e-05,187877.7
1636866000000,2.695e-05,2.699e-05,2.689e-05,2.692e-05,154685.4
1636869600000,2.692e-05,2.705e-05,2.686e-05,2.703e-05,152888.1
1636873200000,2.703e-05,2.703e-05,2.681e-05,2.684e-05,214793.3
1636876800000,2.685e-05,2.695e-05,2.674e-05,2.675e-05,331229.4
1636880400000,2.674e-05,2.685e-05,2.673e-05,2.681e-05,174870.2
1636884000000,2.681e-05,2.688e-05,2.678e-05,2.686e-05,99560.7
1636887600000,2.685e-05,2.692e-05,2.681e-05,2.689e-05,166129.2
1636891200000,2.69e-05,2.69e-05,2.674e-05,2.68e-05,132971.5
1636894800000,2.681e-05,2.69e-05,2.671e-05,2.687e-05,299024.8
1636898400000,2.686e-05,2.687e-05,2.681e-05,2.682e-05,130638.7
1636902000000,2.683e-05,2.689e-05,2.674e-05,2.674e-05,158138.5
1636905600000,2.674e-05,2.674e-05,2.65e-05,2.651e-05,279697.6
1636909200000,2.651e-05,2.665e-05,2.651e-05,2.656e-05,276730.9
1636912800000,2.655e-05,2.67e-05,2.652e-05,2.659e-05,163206.9
1636916400000,2.66e-05,2.666e-05,2.649e-05,2.665e-05,221144.2
1636920000000,2.665e-05,2.668e-05,2.657e-05,2.666e-05,165278.2
1636923600000,2.666e-05,2.676e-05,2.664e-05,2.67e-05,117198.9
1636927200000,2.671e-05,2.673e-05,2.658e-05,2.666e-05,169914.2
1636930800000,2.667e-05,2.667e-05,2.639e-05,2.639e-05,189117.4
1636934400000,2.638e-05,2.65e-05,2.622e-05,2.649e-05,522593.3
1636938000000,2.648e-05,2.65e-05,2.633e-05,2.643e-05,244392.2
1636941600000,2.644e-05,2.644e-05,2.631e-05,2.631e-05,124608.0
1636945200000,2.632e-05,2.634e-05,2.615e-05,2.62e-05,214449.1
1636948800000,2.621e-05,2.628e-05,2.613e-05,2.625e-05,190815.2
