timestamp,open,high,low,close,volume
1636772400000,0.0005303,0.0005323,0.0005295,0.0005301,15670.41
1636776000000,0.0005301,0.0005301,0.0005271,0.000528,20358.41
1636779600000,0.000528,0.0005285,0.0005267,0.0005276,17418.43
1636783200000,0.0005276,0.0005299,0.0005271,0.0005299,11000.42
1636786800000,0.0005296,0.000531,0.0005284,0.0005303,12955.08
1636790400000,0.00053,0.0005301,0.0005276,0.0005276,13205.79
1636794000000,0.0005277,0.0005288,0.0005238,0.000525,27872.84
1636797600000,0.000525,0.0005265,0.0005241,0.000525,26847.82
1636801200000,0.000525,0.0005268,0.0005242,0.0005259,15149.43
1636804800000,0.0005259,0.0005277,0.0005232,0.0005245,28575.5
1636808400000,0.0005244,0.0005263,0.0005227,0.000524,40423.84
1636812000000,0.0005241,0.00053,0.0005236,0.0005283,52688.38
1636815600000,0.0005282,0.0005288,0.000524,0.0005245,68334.25
1636819200000,0.0005245,0.000531,0.0005233,0.0005306,64188.13
1636822800000,0.0005308,0.0005321,0.0005284,0.0005293,57474.39
1636826400000,0.0005293,0.0005313,0.000527,0.0005293,36263.23
1636830000000,0.0005295,0.0005299,0.0005278,0.0005292,30321.97
1636833600000,0.0005292,0.0005317,0.0005288,0.0005308,8667.85
1636837200000,0.0005307,0.0005309,0.0005278,0.000528,8865.19
1636840800000,0.0005279,0.0005317,0.0005276,0.0005308,11985.05
1636844400000,0.0005307,0.0005321,0.000528,0.0005281,18175.43
1636848000000,0.0005281,0.0005288,0.0005249,0.0005253,29571.96
1636851600000,0.0005255,0.0005296,0.0005212,0.0005293,51412.84
1636855200000,0.0005293,0.0005293,0.0005245,0.0005248,19371.86
1636858800000,0.0005248,0.0005259,0.0005226,0.0005226,14004.44
1636862400000,0.0005226,0.0005234,0.0005203,0.0005217,10151.03
1636866000000,0.0005215,0.000523,0.0005213,0.0005221,10166.65
1636869600000,0.0005221,0.0005237,0.0005204,0.0005235,24572.27
1636873200000,0.0005236,0.0005254,0.0005206,0.0005207,11465.43
1636876800000,0.0005207,0.0005231,0.0005186,0.0005219,24364.76
1636880400000,0.0005218,0.0005224,0.0005199,0.0005218,14679.69
1636884000000,0.0005217,0.000525,0.0005215,0.0005247,14811.66
1636887600000,0.0005247,0.0005253,0.0005233,0.0005237,8572.12
1636891200000,0.000524,0.000524,0.0005218,0.0005232,9331.51
1636894800000,0.0005232,0.0005237,0.0005212,0.0005228,7822.17
1636898400000,0.0005227,0.0005227,0.0005179,0.0005182,68825.84
1636902000000,0.0005184,0.000519,0.0005168,0.0005181,24550.4
1636905600000,0.0005179,0.0005182,0.0005149,0.0005155,24386.25
1636909200000,0.0005155,0.0005165,0.0005115,0.0005139,49537.02
1636912800000,0.0005141,0.0005152,0.0005125,0.000515,11326.87
1636916400000,0.0005147,0.0005152,0.0005123,0.0005152,12000.31
1636920000000,0.0005151,0.0005159,0.0005136,0.0005158,24584.81
1636923600000,0.0005158,0.0005177,0.0005154,0.0005171,18510.24
1636927200000,0.0005171,0.0005201,0.0005169,0.0005183,13248.79
1636930800000,0.0005182,0.0005186,0.0005152,0.0005153,34522.46
1636934400000,0.0005152,0.0005216,0.0005146,0.0005169,62909.1
1636938000000,0.000517,0.0005185,0.0005162,0.0005182,25657.4
