timestamp,open,high,low,close,volume
1636772400000,0.0007201,0.0007228,0.0007181,0.0007196,30234.14
1636776000000,0.0007195,0.0007199,0.0007159,0.0007168,28407.11
1636779600000,0.0007167,0.0007174,0.0007134,0.0007162,30600.0
1636783200000,0.0007163,0.0007228,0.0007157,0.0007213,34393.32
1636786800000,0.0007215,0.0007238,0.0007191,0.0007227,37594.97
1636790400000,0.0007226,0.0007233,0.0007198,0.0007199,28215.77
1636794000000,0.0007201,0.0007213,0.0007132,0.0007147,44866.59
1636797600000,0.0007145,0.0007172,0.0007141,0.000716,27961.19
1636801200000,0.0007161,0.0007181,0.0007146,0.0007164,19350.9
1636804800000,0.0007164,0.0007175,0.0007067,0.0007099,98014.4
1636808400000,0.00071,0.0007121,0.0007068,0.0007094,41305.55
1636812000000,0.0007096,0.000719,0.0007064,0.0007158,86469.39
1636815600000,0.0007156,0.0007229,0.000714,0.0007225,48650.31
1636819200000,0.0007227,0.0007306,0.0007207,0.0007295,79316.78
1636822800000,0.0007298,0.0007359,0.0007279,0.0007343,71272.46
1636826400000,0.0007344,0.0007345,0.0007281,0.000731,57961.51
1636830000000,0.0007309,0.0007364,0.0007281,0.0007323,56536.86
1636833600000,0.0007323,0.0007356,0.000729,0.0007329,38686.44
1636837200000,0.0007327,0.0007336,0.000729,0.0007299,27169.64
1636840800000,0.0007296,0.0007326,0.0007273,0.0007299,21162.45
1636844400000,0.0007298,0.0007326,0.0007295,0.0007311,15312.4
1636848000000,0.0007312,0.000736,0.000725,0.0007259,82549.77
1636851600000,0.0007259,0.000727,0.0007222,0.0007243,41622.42
1636855200000,0.0007242,0.0007252,0.0007214,0.0007218,40663.6
1636858800000,0.000722,0.0007226,0.0007206,0.0007215,29923.18
1636862400000,0.0007214,0.0007273,0.0007208,0.0007221,118701.93
1636866000000,0.0007219,0.0007228,0.0007182,0.0007195,29869.73
1636869600000,0.0007193,0.0007223,0.0007185,0.0007206,27303.04
1636873200000,0.0007206,0.0007223,0.0007158,0.0007171,36085.22
1636876800000,0.0007172,0.0007181,0.0007136,0.0007163,41333.7
1636880400000,0.0007164,0.0007178,0.0007139,0.0007167,22241.55
1636884000000,0.0007166,0.0007249,0.0007163,0.0007244,29712.09
1636887600000,0.0007243,0.0007258,0.0007222,0.0007232,17898.48
1636891200000,0.0007232,0.0007233,0.0007213,0.0007222,16767.03
1636894800000,0.0007222,0.0007224,0.0007126,0.0007158,34969.82
1636898400000,0.0007157,0.0007161,0.000714,0.0007144,16984.26
1636902000000,0.0007142,0.0007166,0.0007134,0.0007139,25789.47
1636905600000,0.000714,0.0007147,0.0007081,0.0007086,47587.5
1636909200000,0.0007085,0.0007127,0.0007074,0.0007105,30285.61
1636912800000,0.0007106,0.0007119,0.0007082,0.0007119,25398.86
1636916400000,0.0007116,0.0007122,0.0007095,0.0007117,25742.33
1636920000000,0.0007115,0.0007129,0.0007105,0.0007115,15488.86
1636923600000,0.0007112,0.000714,0.0007108,0.000713,18556.49
1636927200000,0.0007132,0.000715,0.000711,0.0007114,22035.0
1636930800000,0.0007113,0.0007127,0.0007079,0.0007083,44641.9
1636934400000,0.0007081,0.0007152,0.0007036,0.0007123,70506.08
1636938000000,0.0007122,0.0007162,0.0007122,0.0007135,37941.09
1636941600000,0.0007135,0.0007163,0.0007118,0.0007119,56494.18
