timestamp,open,high,low,close,volume
1636772400000,0.004071,0.00411,0.004065,0.004097,3548.943
1636776000000,0.004098,0.004098,0.004074,0.004086,905.93
1636779600000,0.004085,0.004115,0.004065,0.004091,1641.676
1636783200000,0.004087,0.004143,0.004086,0.004141,1091.132
1636786800000,0.004141,0.004144,0.004107,0.004112,1980.344
1636790400000,0.004112,0.004164,0.0041,0.00414,4367.983
1636794000000,0.004144,0.004172,0.004127,0.004147,1545.977
1636797600000,0.00415,0.004192,0.004148,0.004158,2746.617
1636801200000,0.004158,0.004161,0.004129,0.004134,1769.22
1636804800000,0.004134,0.004162,0.004114,0.004133,2390.238
1636808400000,0.004135,0.004145,0.004128,0.004139,1834.777
1636812000000,0.00414,0.004147,0.004105,0.004127,1084.058
1636815600000,0.004124,0.004135,0.004107,0.004117,709.336
1636819200000,0.004113,0.004121,0.004105,0.004114,622.077
1636822800000,0.004111,0.004144,0.004111,0.004141,1120.24
1636826400000,0.00414,0.004189,0.004132,0.004188,1962.39
1636830000000,0.004188,0.004215,0.004182,0.00421,2120.188
1636833600000,0.004209,0.004256,0.004191,0.004236,6264.431
1636837200000,0.004234,0.004272,0.004221,0.004259,4326.205
1636840800000,0.004255,0.004292,0.004197,0.004218,3040.668
1636844400000,0.004214,0.004228,0.004195,0.004204,338.868
1636848000000,0.004204,0.004251,0.004196,0.004232,1963.304
1636851600000,0.004228,0.004263,0.004207,0.00426,1435.54
1636855200000,0.00426,0.004272,0.004245,0.004272,477.088
1636858800000,0.004271,0.004298,0.004256,0.004283,1370.443
1636862400000,0.004286,0.004297,0.004267,0.004286,1057.073
1636866000000,0.004284,0.004301,0.004274,0.004295,1289.777
1636869600000,0.004295,0.004343,0.004286,0.004335,1642.623
1636873200000,0.004337,0.004349,0.004294,0.00432,1132.839
1636876800000,0.004318,0.004325,0.004257,0.004273,2048.518
1636880400000,0.004269,0.004285,0.004264,0.004279,442.404
1636884000000,0.004277,0.004289,0.004264,0.004278,529.252
1636887600000,0.004283,0.004287,0.004236,0.00425,2071.455
1636891200000,0.00425,0.004267,0.004214,0.004218,1985.941
1636894800000,0.004222,0.004238,0.004203,0.004205,1621.14
1636898400000,0.004206,0.004212,0.004187,0.004191,841.386
1636902000000,0.004193,0.004207,0.004182,0.004187,1939.078
1636905600000,0.004192,0.00421,0.00418,0.004192,822.99
1636909200000,0.004195,0.004223,0.004184,0.004206,1045.051
1636912800000,0.0042,0.004239,0.00419,0.004233,2770.008
1636916400000,0.004231,0.004252,0.004207,0.004243,2983.394
1636920000000,0.004241,0.004246,0.004214,0.004216,2732.007
1636923600000,0.004217,0.004247,0.004207,0.004221,1162.752
1636927200000,0.004221,0.004239,0.004211,0.004223,950.442
1636930800000,0.004222,0.00424,0.004199,0.004199,1911.162
1636934400000,0.004197,0.004198,0.004174,0.004189,1511.798
1636938000000,0.004189,0.004202,0.004162,0.004172,2724.346
1636941600000,0.00417,0.00418,0.004152,0.004154,1657.934
1636945200000,0.004154,0.004184,0.004147,0.00415,2429.306
1636948800000,0.004151,0.004162,0.004147,0.004147,768.743
1636952400000,0.00415,0.004157,0.004145,0.004147,810.311
1636956000000,0.004147,0.004177,0.004145,0.004157,1531.846
1636959600000,0.004157,0.004184,0.004155,0.004166,1297.361
1636963200000,0.004168,0.004172,0.00414,0.004154,2369.5
1636966800000,0.004152,0.004164,0.004126,0.00415,3575.963
1636970400000,0.00415,0.004158,0.004127,0.004157,1829.262
1636974000000,0.004158,0.004213,0.00415,0.004213,2650.464
1636977600000,0.004209,0.004215,0.00419,0.004195,1176.368
1636981200000,0.004197,0.004238,0.004195,0.004233,1851.444
1636984800000,0.004233,0.004243,0.004205,0.004242,2291.824
1636988400000,0.004243,0.004272,0.004218,0.00427,1998.717
1636992000000,0.00427,0.004318,0.004266,0.004318,2144.831
1636995600000,0.004318,0.00434,0.004289,0.00431,2608.206
1636999200000,0.00431,0.004329,0.004288,0.004308,2955.932
1637002800000,0.004314,0.004314,0.004225,0.004226,4268.912
1637006400000,0.004227,0.004241,0.004182,0.00419,3992.466
1637010000000,0.00419,0.0042,0.004169,0.0042,2156.171
1637013600000,0.004199,0.00422,0.004193,0.004209,1359.697
1637017200000,0.004213,0.004229,0.004205,0.004216,1740.461
1637020800000,0.004219,0.00422,0.004144,0.004152,3272.702
1637024400000,0.004149,0.004178,0.004113,0.004138,4400.919
1637028000000,0.004135,0.004135,0.004073,0.004083,648.816
1637031600000,0.004079,0.00414,0.004074,0.004128,1821.329
1637035200000,0.004122,0.004126,0.004061,0.004087,1288.762
1637038800000,0.004087,0.004089,0.004057,0.004066,741.569
1637042400000,0.004064,0.004083,0.004051,0.00408,1572.468
1637046000000,0.004079,0.004079,0.004052,0.004055,679.318
1637049600000,0.004058,0.004076,0.004053,0.004076,1606.41
1637053200000,0.004075,0.004076,0.004041,0.004048,1467.531
1637056800000,0.004045,0.004049,0.003936,0.004,6416.16
1637060400000,0.003998,0.004021,0.003976,0.003987,2971.004
1637064000000,0.003989,0.004015,0.003965,0.004008,2459.797
1637067600000,0.004009,0.004065,0.004008,0.00405,3340.571
1637071200000,0.00405,0.00409,0.004041,0.004072,3538.047
1637074800000,0.004081,0.004114,0.004038,0.004071,4460.83
1637078400000,0.004073,0.004086,0.004044,0.004048,2159.454
1637082000000,0.004046,0.004085,0.004038,0.004058,2221.572
1637085600000,0.004059,0.004086,0.004046,0.004081,1966.57
1637089200000,0.004081,0.0041,0.004069,0.004069,1295.618
1637092800000,0.004069,0.004112,0.004054,0.004055,1508.259
1637096400000,0.004056,0.004089,0.004032,0.004051,2058.561
1637100000000,0.004054,0.004066,0.004026,0.004029,1293.596
1637103600000,0.004031,0.004039,0.004008,0.004012,842.226
1637107200000,0.004011,0.004032,0.004004,0.004008,1449.187
1637110800000,0.00401,0.004033,0.004003,0.004007,992.39
1637114400000,0.00401,0.004011,0.00397,0.00397,1380.852
1637118000000,0.003975,0.003984,0.003942,0.003942,1057.776
1637121600000,0.003942,0.00396,0.003925,0.003939,1330.499
1637125200000,0.003938,0.003952,0.003936,0.003937,497.594
1637128800000,0.003936,0.003938,0.003905,0.00393,1026.198
1637132400000,0.003931,0.003961,0.003915,0.003957,1308.693
1637136000000,0.003954,0.003984,0.003953,0.003968,1308.135
1637139600000,0.003968,0.003977,0.003948,0.003952,1707.473
1637143200000,0.003955,0.004004,0.003952,0.003983,1236.696
1637146800000,0.003982,0.00402,0.003964,0.003982,1478.245
1637150400000,0.003982,0.004033,0.003976,0.00403,2165.264
1637154000000,0.004028,0.004029,0.003997,0.003997,679.814
1637157600000,0.003998,0.004007,0.003989,0.004005,1575.787
