timestamp,open,high,low,close,volume
1636772400000,1.848e-05,1.854e-05,1.845e-05,1.847e-05,533638.0
1636776000000,1.847e-05,1.85e-05,1.841e-05,1.845e-05,605554.0
1636779600000,1.844e-05,1.848e-05,1.842e-05,1.846e-05,581926.0
1636783200000,1.846e-05,1.865e-05,1.846e-05,1.862e-05,1354389.0
1636786800000,1.862e-05,1.867e-05,1.856e-05,1.866e-05,879538.0
1636790400000,1.865e-05,1.87e-05,1.862e-05,1.866e-05,803607.0
1636794000000,1.866e-05,1.867e-05,1.86e-05,1.863e-05,1118841.0
1636797600000,1.863e-05,1.866e-05,1.858e-05,1.864e-05,521952.0
1636801200000,1.864e-05,1.864e-05,1.852e-05,1.854e-05,642286.0
1636804800000,1.854e-05,1.857e-05,1.845e-05,1.848e-05,964805.0
1636808400000,1.848e-05,1.853e-05,1.838e-05,1.843e-05,1330500.0
1636812000000,1.843e-05,1.853e-05,1.841e-05,1.843e-05,2168437.0
1636815600000,1.844e-05,1.853e-05,1.842e-05,1.847e-05,895458.0
1636819200000,1.848e-05,1.857e-05,1.844e-05,1.853e-05,1596749.0
1636822800000,1.853e-05,1.862e-05,1.851e-05,1.855e-05,799294.0
1636826400000,1.855e-05,1.859e-05,1.849e-05,1.852e-05,790605.0
1636830000000,1.851e-05,1.857e-05,1.851e-05,1.856e-05,534248.0
1636833600000,1.855e-05,1.858e-05,1.852e-05,1.853e-05,887508.0
1636837200000,1.854e-05,1.854e-05,1.843e-05,1.845e-05,691322.0
1636840800000,1.845e-05,1.849e-05,1.84e-05,1.849e-05,805963.0
1636844400000,1.849e-05,1.852e-05,1.845e-05,1.847e-05,522486.0
1636848000000,1.847e-05,1.85e-05,1.832e-05,1.836e-05,1799991.0
1636851600000,1.835e-05,1.841e-05,1.831e-05,1.839e-05,540241.0
1636855200000,1.84e-05,1.842e-05,1.836e-05,1.837e-05,345882.0
1636858800000,1.837e-05,1.84e-05,1.832e-05,1.835e-05,526000.0
1636862400000,1.834e-05,1.836e-05,1.83e-05,1.833e-05,416244.0
1636866000000,1.834e-05,1.843e-05,1.832e-05,1.839e-05,592207.0
1636869600000,1.838e-05,1.839e-05,1.825e-05,1.836e-05,1549372.0
1636873200000,1.837e-05,1.838e-05,1.827e-05,1.827e-05,1124334.0
1636876800000,1.829e-05,1.837e-05,1.826e-05,1.831e-05,2095113.0
1636880400000,1.83e-05,1.838e-05,1.828e-05,1.835e-05,714470.0
1636884000000,1.835e-05,1.85e-05,1.833e-05,1.848e-05,1287286.0
1636887600000,1.848e-05,1.85e-05,1.843e-05,1.85e-05,644875.0
1636891200000,1.85e-05,1.852e-05,1.842e-05,1.845e-05,880927.0
1636894800000,1.844e-05,1.85e-05,1.839e-05,1.845e-05,696180.0
1636898400000,1.846e-05,1.847e-05,1.84e-05,1.846e-05,609360.0
1636902000000,1.846e-05,1.849e-05,1.837e-05,1.84e-05,1254800.0
1636905600000,1.84e-05,1.846e-05,1.837e-05,1.839e-05,974717.0
1636909200000,1.84e-05,1.846e-05,1.835e-05,1.845e-05,931437.0
