timestamp,open,high,low,close,volume
1636772400000,2.46e-06,2.48e-06,2.46e-06,2.46e-06,1460100.0
1636776000000,2.47e-06,2.48e-06,2.46e-06,2.47e-06,2282485.0
1636779600000,2.46e-06,2.48e-06,2.45e-06,2.47e-06,1080560.0
1636783200000,2.47e-06,2.49e-06,2.46e-06,2.47e-06,1670621.0
1636786800000,2.47e-06,2.5e-06,2.47e-06,2.49e-06,9296791.0
1636790400000,2.49e-06,2.5e-06,2.48e-06,2.48e-06,1532142.0
1636794000000,2.49e-06,2.5e-06,2.46e-06,2.48e-06,2805969.0
1636797600000,2.48e-06,2.48e-06,2.46e-06,2.48e-06,1225172.0
1636801200000,2.47e-06,2.49e-06,2.46e-06,2.46e-06,2673794.0
1636804800000,2.47e-06,2.48e-06,2.44e-06,2.46e-06,3657534.0
1636808400000,2.46e-06,2.46e-06,2.43e-06,2.46e-06,2413041.0
1636812000000,2.46e-06,2.49e-06,2.45e-06,2.48e-06,4173917.0
1636815600000,2.49e-06,2.52e-06,2.47e-06,2.52e-06,11573190.0
1636819200000,2.51e-06,2.52e-06,2.48e-06,2.49e-06,4868015.0
1636822800000,2.49e-06,2.52e-06,2.48e-06,2.51e-06,4593254.0
1636826400000,2.51e-06,2.52e-06,2.49e-06,2.5e-06,4258453.0
1636830000000,2.5e-06,2.51e-06,2.49e-06,2.51e-06,2407346.0
1636833600000,2.5e-06,2.51e-06,2.49e-06,2.49e-06,641352.0
1636837200000,2.5e-06,2.5e-06,2.47e-06,2.48e-06,2999029.0
1636840800000,2.47e-06,2.49e-06,2.47e-06,2.48e-06,1822109.0
1636844400000,2.48e-06,2.53e-06,2.48e-06,2.49e-06,9351732.0
1636848000000,2.49e-06,2.51e-06,2.49e-06,2.5e-06,2085150.0
1636851600000,2.51e-06,2.51e-06,2.49e-06,2.49e-06,934623.0
1636855200000,2.5e-06,2.5e-06,2.48e-06,2.48e-06,1646471.0
1636858800000,2.49e-06,2.5e-06,2.48e-06,2.48e-06,2808590.0
1636862400000,2.48e-06,2.49e-06,2.46e-06,2.47e-06,2206143.0
1636866000000,2.47e-06,2.48e-06,2.46e-06,2.46e-06,2386227.0
1636869600000,2.46e-06,2.47e-06,2.46e-06,2.47e-06,2063196.0
1636873200000,2.47e-06,2.47e-06,2.45e-06,2.46e-06,2586223.0
1636876800000,2.46e-06,2.46e-06,2.45e-06,2.45e-06,2434767.0
1636880400000,2.46e-06,2.48e-06,2.45e-06,2.48e-06,3302992.0
1636884000000,2.47e-06,2.49e-06,2.46e-06,2.47e-06,2199853.0
1636887600000,2.47e-06,2.49e-06,2.47e-06,2.49e-06,2481481.0
1636891200000,2.49e-06,2.49e-06,2.47e-06,2.48e-06,2265539.0
1636894800000,2.47e-06,2.49e-06,2.46e-06,2.49e-06,1541349.0
1636898400000,2.48e-06,2.49e-06,2.46e-06,2.46e-06,1742399.0
1636902000000,2.47e-06,2.47e-06,2.44e-06,2.46e-06,3165037.0
1636905600000,2.45e-06,2.46e-06,2.43e-06,2.43e-06,6220464.0
1636909200000,2.44e-06,2.44e-06,2.41e-06,2.44e-06,7544092.0
1636912800000,2.44e-06,2.45e-06,2.43e-06,2.43e-06,1089742.0
1636916400000,2.44e-06,2.45e-06,2.43e-06,2.44e-06,1503872.0
1636920000000,2.45e-06,2.47e-06,2.44e-06,2.46e-06,3605064.0
1636923600000,2.46e-06,2.48e-06,2.45e-06,2.48e-06,1029103.0
1636927200000,2.48e-06,2.5e-06,2.47e-06,2.5e-06,5974819.0
1636930800000,2.5e-06,2.5e-06,2.46e-06,2.46e-06,2809906.0
1636934400000,2.47e-06,2.52e-06,2.46e-06,2.49e-06,10870133.0
1636938000000,2.49e-06,2.51e-06,2.47e-06,2.49e-06,1658573.0
1636941600000,2.49e-06,2.51e-06,2.49e-06,2.49e-06,1267161.0
1636945200000,2.49e-06,2.54e-06,2.48e-06,2.54e-06,14106965.0
