timestamp,open,high,low,close,volume
1636772400000,0.000866,0.00087,0.000866,0.000867,762.27
1636776000000,0.000867,0.000868,0.000865,0.000865,1314.34
1636779600000,0.000865,0.000868,0.000864,0.000866,1322.55
1636783200000,0.000866,0.000875,0.000866,0.000872,2188.55
1636786800000,0.000872,0.000873,0.000868,0.000872,1639.55
1636790400000,0.000873,0.000883,0.000872,0.000879,5654.25
1636794000000,0.00088,0.000883,0.000869,0.00087,7360.04
1636797600000,0.00087,0.000871,0.000863,0.000865,7377.31
1636801200000,0.000866,0.000869,0.000865,0.000867,2226.76
1636804800000,0.000869,0.00087,0.000864,0.000865,3455.0
1636808400000,0.000866,0.00087,0.000865,0.000867,1880.86
1636812000000,0.000867,0.000873,0.000866,0.000868,3157.23
1636815600000,0.000867,0.00087,0.000866,0.000867,1664.25
1636819200000,0.000866,0.000866,0.000863,0.000864,866.79
1636822800000,0.000866,0.000869,0.000865,0.000867,1253.96
1636826400000,0.000866,0.000869,0.000863,0.000865,4726.33
1636830000000,0.000865,0.000868,0.000864,0.000866,1819.15
1636833600000,0.000867,0.000882,0.000864,0.000875,14034.66
1636837200000,0.000875,0.000875,0.000869,0.000871,1636.84
1636840800000,0.000871,0.000876,0.000871,0.000874,1663.49
1636844400000,0.000875,0.000881,0.000873,0.000873,2416.42
1636848000000,0.000874,0.000875,0.000867,0.000868,4143.14
1636851600000,0.000868,0.00087,0.000865,0.000866,721.37
1636855200000,0.000866,0.000866,0.000864,0.000865,879.66
1636858800000,0.000865,0.000866,0.000863,0.000865,1048.33
1636862400000,0.000864,0.000866,0.000863,0.000864,1801.43
1636866000000,0.000865,0.000866,0.000862,0.000862,1542.33
1636869600000,0.000862,0.000864,0.000861,0.000862,1706.85
1636873200000,0.000863,0.000864,0.000857,0.000859,1801.88
1636876800000,0.000858,0.000864,0.000857,0.000862,7677.08
1636880400000,0.000861,0.000863,0.00086,0.000862,8314.39
1636884000000,0.000862,0.000863,0.000861,0.000862,1778.99
1636887600000,0.000863,0.000865,0.000862,0.000863,1380.39
1636891200000,0.000864,0.000864,0.000861,0.000862,1887.57
1636894800000,0.000862,0.000865,0.000861,0.000865,470.57
1636898400000,0.000865,0.000865,0.000863,0.000864,686.33
1636902000000,0.000864,0.000865,0.000861,0.000862,3587.78
1636905600000,0.00086,0.000863,0.000858,0.000862,2432.6
1636909200000,0.000861,0.000871,0.00086,0.000867,3669.53
1636912800000,0.000867,0.000868,0.000863,0.000864,604.5
1636916400000,0.000865,0.000865,0.000863,0.000865,609.4
1636920000000,0.000864,0.000866,0.000862,0.000865,729.05
