timestamp,open,high,low,close,volume
1636772400000,0.000724,0.000727,0.000722,0.000723,1249.93
1636776000000,0.000724,0.000726,0.00072,0.000721,2323.81
1636779600000,0.00072,0.000723,0.000715,0.000718,2261.3
1636783200000,0.000716,0.000723,0.000716,0.00072,6517.61
1636786800000,0.000719,0.000723,0.000718,0.000723,916.03
1636790400000,0.000723,0.00073,0.00072,0.00072,3621.7
1636794000000,0.000721,0.000725,0.000718,0.000722,2202.98
1636797600000,0.000722,0.000759,0.000719,0.000747,28114.4
1636801200000,0.000747,0.000774,0.000744,0.000749,30979.11
1636804800000,0.000749,0.000752,0.000738,0.000742,7275.7
1636808400000,0.000741,0.000757,0.00074,0.000751,3652.63
1636812000000,0.000749,0.000755,0.00074,0.000743,15407.93
1636815600000,0.000743,0.000748,0.000739,0.000741,2266.83
1636819200000,0.000741,0.000749,0.000739,0.000742,4231.75
1636822800000,0.000741,0.000744,0.000739,0.000742,2185.32
1636826400000,0.000743,0.000743,0.000738,0.000739,1693.41
1636830000000,0.000741,0.000745,0.000739,0.000744,951.18
1636833600000,0.000744,0.000747,0.000743,0.000744,1065.7
1636837200000,0.000743,0.000746,0.00074,0.000742,1128.03
1636840800000,0.000742,0.000747,0.00074,0.00074,1870.43
1636844400000,0.000742,0.000754,0.000741,0.000754,4188.24
1636848000000,0.000753,0.000755,0.000741,0.000746,5274.86
1636851600000,0.000747,0.000747,0.000741,0.000741,3047.06
1636855200000,0.000741,0.000743,0.000738,0.000739,1035.64
1636858800000,0.000739,0.000742,0.000737,0.00074,2488.45
1636862400000,0.00074,0.000742,0.000736,0.000737,3194.38
1636866000000,0.000737,0.000742,0.000736,0.000741,2363.49
1636869600000,0.00074,0.000746,0.000738,0.000743,1204.32
1636873200000,0.000745,0.000746,0.000737,0.000739,5313.74
1636876800000,0.000738,0.000739,0.000732,0.000736,3505.05
1636880400000,0.000736,0.000739,0.000734,0.000737,1140.41
1636884000000,0.000736,0.000738,0.000735,0.000737,1505.26
1636887600000,0.000737,0.000744,0.000736,0.000743,1646.46
1636891200000,0.000743,0.000744,0.000736,0.000737,1188.82
1636894800000,0.000738,0.000764,0.000735,0.000763,7935.0
1636898400000,0.000762,0.000771,0.000755,0.000764,17711.45
1636902000000,0.000763,0.000763,0.000745,0.000748,9335.66
1636905600000,0.000749,0.000757,0.000741,0.000745,6202.01
1636909200000,0.000744,0.000747,0.000735,0.000737,3428.86
1636912800000,0.000738,0.000741,0.000736,0.00074,1571.78
1636916400000,0.000739,0.000741,0.000737,0.00074,4970.59
1636920000000,0.00074,0.000741,0.000738,0.000739,950.68
1636923600000,0.000739,0.000744,0.000739,0.000743,1498.84
1636927200000,0.000741,0.000747,0.00074,0.000744,2805.63
1636930800000,0.000745,0.000745,0.000737,0.000737,2985.34
1636934400000,0.000738,0.000738,0.000729,0.00073,6386.86
1636938000000,0.00073,0.000734,0.000729,0.000732,1248.84
1636941600000,0.000732,0.000735,0.00073,0.000734,2010.16
1636945200000,0.000735,0.000739,0.000733,0.000737,4111.07
1636948800000,0.000738,0.000739,0.00073,0.000732,2083.55
1636952400000,0.000731,0.000733,0.000726,0.00073,2949.73
1636956000000,0.00073,0.00073,0.000725,0.000726,3366.25
1636959600000,0.000727,0.00073,0.000721,0.000729,4175.6
1636963200000,0.000729,0.000733,0.000726,0.00073,2205.63
1636966800000,0.000729,0.000733,0.000727,0.000731,1245.26
1636970400000,0.000732,0.000736,0.000729,0.000734,2566.62
1636974000000,0.000734,0.000734,0.000731,0.000732,1325.3
1636977600000,0.000732,0.000733,0.000728,0.000729,2328.67
1636981200000,0.000731,0.000734,0.00073,0.000733,2348.27
1636984800000,0.000733,0.00076,0.00073,0.00076,12898.09
1636988400000,0.00076,0.00076,0.000741,0.000748,4860.64
1636992000000,0.000748,0.00075,0.000742,0.000745,1856.24
1636995600000,0.000745,0.000746,0.00074,0.000745,3490.04
1636999200000,0.000746,0.000746,0.000737,0.00074,2538.85
1637002800000,0.000738,0.00074,0.000734,0.000739,1906.88
1637006400000,0.000738,0.00074,0.000733,0.000733,4378.41
1637010000000,0.000734,0.000736,0.000725,0.000735,3633.69
1637013600000,0.000735,0.000738,0.000732,0.000737,1227.62
1637017200000,0.000736,0.000739,0.000735,0.000737,1305.38
1637020800000,0.000737,0.000737,0.000716,0.000726,8701.88
1637024400000,0.000726,0.000728,0.000696,0.000722,12237.78
1637028000000,0.000722,0.000724,0.000715,0.000716,2047.34
1637031600000,0.000717,0.000723,0.000716,0.00072,4455.97
1637035200000,0.000721,0.000727,0.000716,0.000726,4611.66
1637038800000,0.000726,0.000729,0.000724,0.000729,3967.1
1637042400000,0.000728,0.000735,0.000726,0.000734,3036.0
