timestamp,open,high,low,close,volume
1636772400000,0.003861,0.003883,0.003856,0.003866,5362.034
1636776000000,0.003866,0.003891,0.00386,0.003876,5573.4
1636779600000,0.003877,0.003895,0.003858,0.003882,4758.628
1636783200000,0.003882,0.003955,0.003881,0.003938,9588.589
1636786800000,0.003938,0.003938,0.003889,0.003903,6080.429
1636790400000,0.003903,0.003929,0.003895,0.003899,5725.569
1636794000000,0.003901,0.003919,0.003884,0.00389,3511.599
1636797600000,0.003891,0.00391,0.003883,0.003907,5091.732
1636801200000,0.003907,0.003916,0.003889,0.003901,4093.323
1636804800000,0.003899,0.003916,0.003863,0.00387,5967.594
1636808400000,0.003872,0.003894,0.003867,0.003879,4161.596
1636812000000,0.003879,0.004053,0.003879,0.004024,39591.825
1636815600000,0.004023,0.004075,0.003989,0.004042,14991.307
1636819200000,0.004043,0.004076,0.004007,0.004008,13341.953
1636822800000,0.004009,0.004025,0.004004,0.004015,5720.169
1636826400000,0.004018,0.00402,0.003983,0.004001,5082.126
1636830000000,0.004,0.004008,0.003984,0.003994,3597.421
1636833600000,0.003994,0.004029,0.003988,0.004018,4029.257
1636837200000,0.004016,0.004017,0.00399,0.003997,2281.843
1636840800000,0.003997,0.004011,0.003987,0.003998,2350.131
1636844400000,0.003997,0.004023,0.003994,0.004002,4129.542
1636848000000,0.004002,0.004026,0.00398,0.003984,3727.465
1636851600000,0.003984,0.00399,0.003952,0.003966,4649.685
1636855200000,0.003965,0.003982,0.003961,0.003967,3072.96
1636858800000,0.003967,0.003984,0.00395,0.003958,4579.79
1636862400000,0.003957,0.003963,0.003942,0.00395,3510.166
1636866000000,0.003947,0.003962,0.003946,0.003955,1643.141
1636869600000,0.003954,0.003971,0.003947,0.003954,3530.149
1636873200000,0.003954,0.003957,0.003892,0.003902,9461.129
1636876800000,0.003902,0.003906,0.003877,0.003897,4604.384
1636880400000,0.003896,0.003915,0.003893,0.0039,2528.199
1636884000000,0.003899,0.003931,0.003898,0.003927,2488.999
1636887600000,0.003926,0.00394,0.003913,0.003939,4316.228
1636891200000,0.003938,0.003951,0.003926,0.00394,4680.862
1636894800000,0.003938,0.004065,0.003934,0.004046,17850.301
1636898400000,0.004045,0.004047,0.00398,0.004004,11850.853
1636902000000,0.004004,0.004008,0.003982,0.003996,2803.69
1636905600000,0.003994,0.004008,0.003952,0.003971,8942.098
1636909200000,0.00397,0.004234,0.003968,0.004218,29570.611
1636912800000,0.004216,0.004233,0.004104,0.004165,18051.71
1636916400000,0.004165,0.004227,0.004141,0.004221,10767.635
1636920000000,0.004224,0.004245,0.004151,0.004187,8813.607
1636923600000,0.004186,0.004262,0.004173,0.00424,17960.003
1636927200000,0.004239,0.00428,0.004225,0.004248,15791.955
1636930800000,0.004247,0.0043,0.004219,0.004264,16198.236
1636934400000,0.004263,0.004263,0.00417,0.004194,10897.098
1636938000000,0.004194,0.004205,0.004153,0.004199,5371.012
1636941600000,0.004199,0.004209,0.004162,0.004189,4797.463
1636945200000,0.004189,0.004253,0.004168,0.004235,10941.166
1636948800000,0.004234,0.004273,0.004189,0.0042,7045.262
1636952400000,0.004201,0.004222,0.004165,0.004174,6782.72
1636956000000,0.004172,0.004204,0.00417,0.004186,3713.748
1636959600000,0.004185,0.004191,0.004152,0.004173,5345.044
1636963200000,0.004172,0.004177,0.004121,0.004148,11987.954
1636966800000,0.004147,0.004167,0.004131,0.004137,6209.289
1636970400000,0.004137,0.004172,0.004112,0.004146,6179.679
1636974000000,0.004145,0.004174,0.004137,0.004166,4629.517
1636977600000,0.004166,0.004183,0.004125,0.004129,9015.003
1636981200000,0.004129,0.004172,0.004091,0.004103,16976.779
1636984800000,0.004101,0.004152,0.004089,0.004149,9629.077
1636988400000,0.00415,0.004184,0.004128,0.004181,12855.402
1636992000000,0.00418,0.004197,0.00414,0.004167,9950.376
1636995600000,0.004164,0.004166,0.00414,0.004141,4304.314
1636999200000,0.004141,0.004142,0.004105,0.004134,10162.283
1637002800000,0.004133,0.004136,0.004115,0.004121,9330.315
1637006400000,0.004119,0.004123,0.004084,0.004092,6218.298
1637010000000,0.004092,0.004126,0.004076,0.004118,4648.186
1637013600000,0.004118,0.004158,0.004104,0.004136,4585.322
1637017200000,0.004137,0.00415,0.004127,0.004133,4009.331
1637020800000,0.004133,0.00416,0.00403,0.004034,22801.518
1637024400000,0.004035,0.004057,0.003923,0.004039,29728.872
1637028000000,0.004038,0.004046,0.003983,0.003992,15807.567
1637031600000,0.003993,0.004037,0.003973,0.004014,15426.002
1637035200000,0.004015,0.00404,0.003994,0.004027,10555.336
1637038800000,0.004028,0.004043,0.004016,0.004025,6088.186
1637042400000,0.004024,0.004061,0.004015,0.004056,5618.008
1637046000000,0.004058,0.004075,0.004039,0.004059,3857.018
1637049600000,0.004057,0.004067,0.00403,0.004055,42840.125
1637053200000,0.004053,0.004067,0.003968,0.003978,18811.312
1637056800000,0.003977,0.003981,0.003785,0.003887,61114.411
1637060400000,0.003887,0.003914,0.003882,0.003909,12635.434
1637064000000,0.003909,0.003909,0.00385,0.003862,11241.194
1637067600000,0.003865,0.003896,0.003862,0.003888,9912.953
1637071200000,0.003888,0.003933,0.003869,0.003889,23947.56
1637074800000,0.003892,0.003904,0.003858,0.003862,7170.279
1637078400000,0.003861,0.003909,0.003861,0.003902,5266.292
1637082000000,0.003902,0.003909,0.003871,0.003875,4776.211
1637085600000,0.003876,0.0039,0.003869,0.003872,4372.046
1637089200000,0.003871,0.003912,0.00387,0.003888,5829.089
1637092800000,0.003885,0.003888,0.003806,0.003829,9647.764
1637096400000,0.00383,0.003871,0.00383,0.00386,6851.457
1637100000000,0.003861,0.003874,0.003841,0.00385,3219.634
1637103600000,0.003852,0.003855,0.003829,0.003833,3918.972
1637107200000,0.003835,0.003876,0.003821,0.003828,11004.511
1637110800000,0.003828,0.003877,0.003818,0.003843,6405.89
1637114400000,0.003841,0.003873,0.003831,0.003833,6894.575
1637118000000,0.003834,0.003842,0.003752,0.003778,20665.142
1637121600000,0.00378,0.003788,0.003723,0.00376,22941.965
1637125200000,0.003758,0.003802,0.003752,0.003797,11274.096
1637128800000,0.003799,0.003801,0.003756,0.003771,3883.321
1637132400000,0.003773,0.003841,0.003759,0.003826,9115.824
1637136000000,0.003824,0.003898,0.003819,0.003836,10380.864
1637139600000,0.003836,0.003843,0.003794,0.0038,11741.221
1637143200000,0.003802,0.003871,0.003788,0.00385,10687.451
1637146800000,0.003851,0.003882,0.003827,0.003852,17340.383
1637150400000,0.003852,0.003858,0.003837,0.003847,5276.481
1637154000000,0.003849,0.003876,0.003846,0.00385,5119.38
1637157600000,0.00385,0.003855,0.003803,0.003809,8729.99
1637161200000,0.003809,0.003826,0.003791,0.003819,5618.748
1637164800000,0.003819,0.003845,0.003809,0.003837,6407.152
1637168400000,0.003837,0.003838,0.003799,0.003808,5051.312
1637172000000,0.003809,0.003823,0.003809,0.003817,8870.197
1637175600000,0.003817,0.003823,0.003793,0.003797,2450.136
1637179200000,0.003796,0.003808,0.003773,0.003807,4712.514
1637182800000,0.003807,0.003808,0.00376,0.003771,3869.599
1637186400000,0.003772,0.003776,0.003757,0.003767,2467.693
1637190000000,0.003768,0.003821,0.003754,0.003805,4345.357
1637193600000,0.003804,0.003834,0.003793,0.003822,5664.327
1637197200000,0.003822,0.003828,0.00377,0.003787,6434.772
1637200800000,0.003785,0.003791,0.003767,0.003771,4182.49
1637204400000,0.003771,0.003773,0.0037,0.003703,12199.451
1637208000000,0.003704,0.003723,0.00367,0.003674,15486.932
1637211600000,0.003674,0.003695,0.003661,0.003692,9787.972
1637215200000,0.003691,0.003711,0.003676,0.003697,6627.65
1637218800000,0.003697,0.003697,0.003661,0.003691,5041.224
1637222400000,0.003691,0.003706,0.003678,0.003691,4368.429
1637226000000,0.00369,0.003694,0.003612,0.003641,15950.473
1637229600000,0.003641,0.003783,0.003637,0.003762,13790.169
1637233200000,0.003761,0.003763,0.003678,0.003681,7526.223
1637236800000,0.003682,0.003703,0.003653,0.003682,15854.896
1637240400000,0.003682,0.003687,0.003645,0.003651,6663.463
1637244000000,0.00365,0.003686,0.003633,0.003637,9361.674
1637247600000,0.003636,0.003679,0.003613,0.00365,19548.931
1637251200000,0.003651,0.003672,0.003602,0.003602,11660.688
1637254800000,0.003601,0.003609,0.003519,0.003576,43024.584
1637258400000,0.003577,0.003607,0.003571,0.003596,11347.979
1637262000000,0.003596,0.003613,0.00359,0.003599,11770.328
1637265600000,0.003599,0.003607,0.003576,0.003585,19095.127
1637269200000,0.003584,0.0036,0.003558,0.003562,6635.98
1637272800000,0.00356,0.0036,0.003552,0.003589,7658.255
1637276400000,0.003589,0.003603,0.003568,0.003588,10267.065
1637280000000,0.003589,0.003639,0.003547,0.003638,17326.808
1637283600000,0.003636,0.003638,0.003599,0.003601,5450.183
1637287200000,0.003599,0.003643,0.003594,0.003601,6583.98
1637290800000,0.003601,0.003626,0.003587,0.003614,8431.437
1637294400000,0.003613,0.00368,0.00361,0.003679,6897.689
1637298000000,0.003678,0.003695,0.003661,0.003691,5866.608
1637301600000,0.003692,0.0037,0.003671,0.003674,6161.665
1637305200000,0.003675,0.003678,0.003641,0.003661,4708.779
1637308800000,0.003661,0.003729,0.00366,0.003721,10780.27
1637312400000,0.003721,0.003751,0.003708,0.003729,13629.093
1637316000000,0.00373,0.003734,0.003677,0.003686,10618.958
1637319600000,0.003685,0.003689,0.003657,0.00368,5663.671
1637323200000,0.003679,0.003728,0.003671,0.003712,9357.679
1637326800000,0.003713,0.00375,0.003706,0.003749,6795.792
1637330400000,0.003748,0.003788,0.003736,0.003782,9357.562
1637334000000,0.003782,0.003782,0.003758,0.00377,6843.634
1637337600000,0.003767,0.003789,0.003758,0.003762,6897.409
1637341200000,0.00376,0.003795,0.003746,0.003751,7172.55
1637344800000,0.003751,0.003793,0.003746,0.003761,7518.575
1637348400000,0.003759,0.003767,0.003728,0.003764,10840.263
1637352000000,0.003764,0.003778,0.003753,0.003761,8160.24
1637355600000,0.003761,0.003764,0.003739,0.003758,5338.804
1637359200000,0.003759,0.003797,0.003757,0.003776,5394.317
1637362800000,0.003776,0.003782,0.003732,0.003754,6708.989
1637366400000,0.003753,0.003767,0.00373,0.003744,4944.12
1637370000000,0.003743,0.003828,0.003739,0.003803,11592.687
1637373600000,0.003803,0.003807,0.00377,0.003789,3075.981
1637377200000,0.003789,0.003806,0.00376,0.003779,9629.238
1637380800000,0.00378,0.003782,0.003755,0.003781,4526.344
1637384400000,0.00378,0.003784,0.003752,0.003772,4611.994
1637388000000,0.003772,0.003802,0.003762,0.003793,5142.265
1637391600000,0.003796,0.003804,0.003779,0.003799,7525.19
1637395200000,0.003798,0.00384,0.003779,0.003807,10135.27
1637398800000,0.003807,0.003818,0.003792,0.003795,4087.876
1637402400000,0.003793,0.003816,0.003785,0.003806,3198.908
