timestamp,open,high,low,close,volume
1636772400000,0.01037,0.01038,0.01034,0.01035,295.277
1636776000000,0.01036,0.01041,0.01034,0.01038,199.988
1636779600000,0.01038,0.0104,0.01034,0.01036,379.431
1636783200000,0.01036,0.01039,0.01035,0.01038,112.93
1636786800000,0.01038,0.01038,0.01034,0.01035,108.543
1636790400000,0.01036,0.01037,0.01034,0.01034,243.69
1636794000000,0.01035,0.01037,0.01033,0.01036,186.679
1636797600000,0.01036,0.01039,0.01035,0.01037,171.203
1636801200000,0.01036,0.01038,0.01034,0.01037,94.302
1636804800000,0.01038,0.01038,0.01033,0.01034,240.117
1636808400000,0.01034,0.01037,0.01033,0.01036,188.359
1636812000000,0.01036,0.01037,0.01029,0.0103,624.378
1636815600000,0.0103,0.01034,0.01029,0.01033,64.793
1636819200000,0.01032,0.01032,0.01029,0.01031,219.09
1636822800000,0.01031,0.01036,0.01031,0.01035,136.132
1636826400000,0.01036,0.01041,0.01035,0.01039,266.094
1636830000000,0.01039,0.01042,0.01038,0.01041,155.54
1636833600000,0.01041,0.01042,0.01038,0.01038,154.995
1636837200000,0.01038,0.01039,0.01036,0.01037,128.907
1636840800000,0.01037,0.01037,0.01033,0.01036,136.263
1636844400000,0.01036,0.01037,0.01032,0.01034,410.261
1636848000000,0.01033,0.01038,0.01028,0.0103,762.076
1636851600000,0.0103,0.01035,0.01029,0.01034,291.333
1636855200000,0.01034,0.01035,0.01032,0.01034,126.231
1636858800000,0.01035,0.01039,0.01034,0.01039,538.14
1636862400000,0.01038,0.01039,0.01037,0.01039,216.567
1636866000000,0.01039,0.01042,0.01037,0.0104,247.011
1636869600000,0.01039,0.0104,0.01035,0.01037,206.756
1636873200000,0.01037,0.01038,0.01033,0.01036,204.945
1636876800000,0.01036,0.01038,0.01033,0.01034,485.405
1636880400000,0.01034,0.01035,0.01033,0.01035,187.676
1636884000000,0.01034,0.01034,0.01032,0.01033,143.613
1636887600000,0.01033,0.01034,0.0103,0.01031,138.513
1636891200000,0.0103,0.01032,0.01027,0.01028,144.555
1636894800000,0.01028,0.01031,0.01026,0.01029,271.082
1636898400000,0.01029,0.01033,0.01028,0.01031,288.711
1636902000000,0.0103,0.01034,0.0103,0.01032,149.146
1636905600000,0.01032,0.01036,0.01031,0.01034,198.266
1636909200000,0.01035,0.01038,0.01033,0.01034,613.125
1636912800000,0.01034,0.01035,0.0103,0.01033,202.554
1636916400000,0.01033,0.01035,0.01032,0.01033,112.388
1636920000000,0.01033,0.01034,0.01031,0.01033,118.734
1636923600000,0.01034,0.01035,0.01032,0.01035,260.591
1636927200000,0.01035,0.01037,0.01032,0.01037,237.164
1636930800000,0.01037,0.01044,0.01032,0.01038,2718.367
1636934400000,0.01037,0.01039,0.01032,0.01036,538.617
1636938000000,0.01037,0.01039,0.01033,0.01036,305.555
1636941600000,0.01036,0.01036,0.01032,0.01035,115.657
1636945200000,0.01035,0.01036,0.0102,0.01026,1747.894
1636948800000,0.01026,0.01029,0.01024,0.01026,223.798
1636952400000,0.01025,0.01025,0.01022,0.01024,200.575
1636956000000,0.01024,0.01029,0.01023,0.01029,218.745
1636959600000,0.01028,0.01034,0.01026,0.01032,516.603
