timestamp,open,high,low,close,volume
1636772400000,3.198e-05,3.21e-05,3.197e-05,3.206e-05,1119180.6
1636776000000,3.206e-05,3.215e-05,3.205e-05,3.207e-05,536045.0
1636779600000,3.207e-05,3.232e-05,3.205e-05,3.217e-05,551673.2
1636783200000,3.218e-05,3.247e-05,3.215e-05,3.247e-05,613650.6
1636786800000,3.248e-05,3.251e-05,3.23e-05,3.246e-05,636707.9
1636790400000,3.245e-05,3.246e-05,3.22e-05,3.22e-05,643910.5
1636794000000,3.22e-05,3.23e-05,3.205e-05,3.214e-05,996714.6
1636797600000,3.214e-05,3.219e-05,3.21e-05,3.216e-05,677149.5
1636801200000,3.217e-05,3.218e-05,3.207e-05,3.207e-05,397382.8
1636804800000,3.208e-05,3.208e-05,3.181e-05,3.189e-05,938381.1
1636808400000,3.188e-05,3.197e-05,3.184e-05,3.195e-05,487150.2
1636812000000,3.195e-05,3.204e-05,3.183e-05,3.194e-05,982383.9
1636815600000,3.193e-05,3.199e-05,3.179e-05,3.183e-05,793313.8
1636819200000,3.182e-05,3.194e-05,3.177e-05,3.19e-05,476782.3
1636822800000,3.19e-05,3.198e-05,3.183e-05,3.198e-05,478537.5
1636826400000,3.197e-05,3.2e-05,3.187e-05,3.195e-05,695460.4
1636830000000,3.196e-05,3.202e-05,3.189e-05,3.196e-05,965823.3
1636833600000,3.196e-05,3.196e-05,3.182e-05,3.187e-05,581907.5
1636837200000,3.187e-05,3.19e-05,3.182e-05,3.183e-05,776329.3
1636840800000,3.184e-05,3.19e-05,3.18e-05,3.187e-05,399300.8
1636844400000,3.188e-05,3.194e-05,3.18e-05,3.185e-05,489445.2
1636848000000,3.184e-05,3.188e-05,3.164e-05,3.167e-05,774001.5
1636851600000,3.167e-05,3.176e-05,3.165e-05,3.174e-05,360713.9
1636855200000,3.174e-05,3.184e-05,3.171e-05,3.182e-05,353105.4
1636858800000,3.18e-05,3.185e-05,3.165e-05,3.17e-05,496118.6
1636862400000,3.17e-05,3.173e-05,3.069e-05,3.153e-05,3243013.5
1636866000000,3.153e-05,3.159e-05,3.139e-05,3.142e-05,641127.0
1636869600000,3.142e-05,3.154e-05,3.136e-05,3.147e-05,511636.6
1636873200000,3.148e-05,3.155e-05,3.145e-05,3.151e-05,1042355.7
1636876800000,3.152e-05,3.164e-05,3.146e-05,3.158e-05,672565.4
1636880400000,3.159e-05,3.175e-05,3.154e-05,3.169e-05,701421.6
1636884000000,3.169e-05,3.178e-05,3.166e-05,3.173e-05,414441.0
1636887600000,3.172e-05,3.177e-05,3.167e-05,3.171e-05,320221.2
1636891200000,3.171e-05,3.175e-05,3.163e-05,3.167e-05,372460.9
1636894800000,3.167e-05,3.169e-05,3.158e-05,3.165e-05,482426.6
1636898400000,3.166e-05,3.166e-05,3.157e-05,3.158e-05,639521.7
1636902000000,3.159e-05,3.166e-05,3.159e-05,3.164e-05,587788.8
1636905600000,3.164e-05,3.166e-05,3.153e-05,3.16e-05,846843.8
1636909200000,3.161e-05,3.169e-05,3.152e-05,3.16e-05,758701.5
1636912800000,3.16e-05,3.166e-05,3.154e-05,3.162e-05,429867.0
1636916400000,3.162e-05,3.164e-05,3.155e-05,3.158e-05,311313.0
1636920000000,3.158e-05,3.164e-05,3.155e-05,3.161e-05,417396.4
1636923600000,3.162e-05,3.172e-05,3.161e-05,3.167e-05,324241.4
1636927200000,3.166e-05,3.168e-05,3.147e-05,3.151e-05,585361.4
1636930800000,3.15e-05,3.151e-05,3.113e-05,3.114e-05,858685.4
1636934400000,3.114e-05,3.13e-05,3.096e-05,3.126e-05,1507668.3
1636938000000,3.125e-05,3.132e-05,3.117e-05,3.122e-05,483968.5
1636941600000,3.121e-05,3.124e-05,3.115e-05,3.119e-05,459168.4
1636945200000,3.12e-05,3.121e-05,3.11e-05,3.117e-05,483833.3
1636948800000,3.117e-05,3.121e-05,3.115e-05,3.121e-05,382109.2
1636952400000,3.121e-05,3.131e-05,3.117e-05,3.125e-05,397653.6
1636956000000,3.126e-05,3.133e-05,3.119e-05,3.133e-05,454061.1
1636959600000,3.132e-05,3.137e-05,3.129e-05,3.133e-05,630003.9
1636963200000,3.133e-05,3.138e-05,3.125e-05,3.13e-05,521890.9
1636966800000,3.13e-05,3.132e-05,3.117e-05,3.124e-05,466687.3
1636970400000,3.123e-05,3.179e-05,3.122e-05,3.16e-05,1161663.2
1636974000000,3.161e-05,3.176e-05,3.15e-05,3.159e-05,927176.3
