timestamp,open,high,low,close,volume
1636711200000,265.9,269.56,261.5,262.63,425499.309
1636714800000,262.63,263.93,256.51,259.43,416143.564
1636718400000,259.43,264.94,256.0,260.6,411469.124
1636722000000,260.61,265.57,257.15,265.52,345013.729
1636725600000,265.52,266.69,260.39,260.43,251158.551
1636729200000,260.43,261.5,251.0,251.88,531400.721
1636732800000,251.88,252.01,243.85,249.67,668491.075
1636736400000,249.58,251.63,246.56,249.76,330776.642
1636740000000,249.77,253.26,248.65,252.79,284813.629
1636743600000,252.79,252.93,249.07,251.25,115048.905
1636747200000,251.25,255.61,251.07,253.27,150889.312
1636750800000,253.27,258.26,251.58,252.25,187660.455
1636754400000,252.26,253.59,250.26,251.46,82405.875
1636758000000,251.46,253.15,249.74,251.27,95138.452
1636761600000,251.27,255.84,251.19,254.44,109231.748
1636765200000,254.45,254.95,246.85,248.04,150398.627
1636768800000,248.05,250.13,245.6,246.25,207080.633
1636772400000,246.25,248.16,245.51,246.7,138951.52
1636776000000,246.73,248.97,245.87,247.19,93736.42
1636779600000,247.2,248.64,246.0,246.99,95636.655
1636783200000,246.97,252.54,246.91,251.45,137651.646
1636786800000,251.45,251.7,247.73,250.0,106912.032
1636790400000,250.01,251.57,248.42,249.06,115464.666
1636794000000,249.07,250.11,246.35,247.1,112735.208
1636797600000,247.09,249.23,246.38,249.01,107287.927
1636801200000,249.0,249.91,247.04,247.99,80867.996
1636804800000,247.99,249.98,245.34,246.06,130904.65
1636808400000,246.06,248.33,245.8,246.84,84243.445
1636812000000,246.82,262.49,246.69,260.44,783713.532
1636815600000,260.49,263.55,257.58,261.59,305365.438
1636819200000,261.55,264.3,259.09,259.17,225152.343
1636822800000,259.22,260.62,258.93,259.89,105812.726
1636826400000,259.89,260.3,255.11,256.84,157116.469
1636830000000,256.85,257.4,255.0,255.68,86865.069
1636833600000,255.68,259.7,255.31,258.44,90787.384
1636837200000,258.44,258.66,256.31,257.43,55163.39
1636840800000,257.43,258.34,256.32,257.08,47115.716
1636844400000,257.08,259.02,256.87,257.79,59193.388
1636848000000,257.81,263.0,257.57,259.18,134895.577
1636851600000,259.18,259.86,255.51,257.08,104152.325
1636855200000,257.08,258.61,256.35,256.76,62049.278
1636858800000,256.76,258.3,255.4,256.03,107838.316
1636862400000,256.03,257.04,255.23,255.93,65756.389
1636866000000,255.93,257.05,255.02,256.94,53595.348
1636869600000,256.93,258.86,255.7,256.42,93189.769
1636873200000,256.43,257.0,251.46,252.33,145641.4
1636876800000,252.33,253.22,248.57,250.7,196769.871
1636880400000,250.7,252.21,249.76,250.77,68661.83
1636884000000,250.77,253.5,250.57,252.94,67187.844
1636887600000,252.9,254.19,251.37,254.06,104205.367
1636891200000,254.03,255.72,252.5,254.61,122215.631
1636894800000,254.61,262.16,254.01,261.6,268912.649
1636898400000,261.58,261.69,255.6,257.92,204353.353
1636902000000,257.93,257.93,255.01,256.1,81431.996
1636905600000,256.1,257.15,251.39,253.2,213244.946
1636909200000,253.2,271.86,252.74,270.82,480534.961
1636912800000,270.81,271.9,262.56,266.79,493121.698
1636916400000,266.78,271.39,264.58,271.13,242895.839
1636920000000,271.16,273.36,266.08,269.05,205380.65
1636923600000,269.05,274.36,267.47,272.97,244955.19
1636927200000,272.97,276.3,272.17,274.23,213001.398
1636930800000,274.26,279.98,271.72,279.6,319180.87
1636934400000,279.64,280.0,275.92,276.59,257208.265
1636938000000,276.61,277.56,272.61,277.09,184489.153
1636941600000,277.08,278.0,273.62,275.42,103891.224
1636945200000,275.41,279.8,273.86,278.44,175993.916
1636948800000,278.45,281.69,275.68,276.42,168029.072
1636952400000,276.43,278.6,273.96,274.36,108790.944
1636956000000,274.36,276.89,274.3,275.13,87435.739
1636959600000,275.13,275.58,272.76,273.91,101647.811
1636963200000,273.91,274.54,269.1,272.91,240375.514
1636966800000,272.91,275.84,272.3,273.09,169037.2
1636970400000,273.1,275.66,270.83,273.52,135038.105
1636974000000,273.51,275.2,272.18,274.2,106979.992
1636977600000,274.21,275.26,271.25,271.5,167435.887
1636981200000,271.5,274.23,267.42,268.93,286431.805
1636984800000,268.91,270.59,267.01,269.23,236729.694
1636988400000,269.24,269.78,266.0,268.8,213610.023
1636992000000,268.79,270.47,264.93,267.91,243265.271
1636995600000,267.91,268.74,265.2,265.47,86855.106
1636999200000,265.46,265.75,262.9,263.99,177283.725
1637002800000,264.02,265.42,262.98,265.06,84219.051
1637006400000,265.06,265.06,261.11,261.62,159786.104
1637010000000,261.65,264.24,259.2,263.14,147059.15
1637013600000,263.14,265.78,260.88,264.83,99789.446
1637017200000,264.85,265.47,262.41,263.04,89873.661
1637020800000,263.03,263.9,252.15,252.77,543135.815
1637024400000,252.77,254.32,235.99,250.94,675307.289
1637028000000,250.92,251.63,245.35,246.29,167538.159
1637031600000,246.29,248.63,240.13,244.67,347527.128
1637035200000,244.72,248.32,241.05,246.66,286362.498
1637038800000,246.66,248.0,244.69,245.35,145239.241
1637042400000,245.35,247.48,242.82,246.82,155252.022
1637046000000,246.83,247.83,245.0,246.88,134425.732
1637049600000,246.88,248.0,244.75,247.5,172141.471
1637053200000,247.51,249.33,238.54,239.6,283780.79
1637056800000,239.57,240.18,220.0,233.82,1046384.496
1637060400000,233.86,237.34,233.03,236.79,297072.455
1637064000000,236.79,237.62,231.12,232.06,296516.596
1637067600000,232.09,236.76,232.08,235.3,241023.262
1637071200000,235.3,241.05,234.59,236.97,442199.214
1637074800000,236.98,238.41,233.72,234.23,180679.116
1637078400000,234.22,237.45,234.02,236.55,144826.833
1637082000000,236.54,237.52,233.69,234.26,131632.121
1637085600000,234.25,236.32,231.92,231.93,132350.311
1637089200000,231.93,236.72,231.55,234.09,167909.442
