timestamp,open,high,low,close,volume
1636711200000,226.361,227.897,225.003,225.702,356045.0
1636714800000,225.702,228.05,225.1,226.336,234079.0
1636718400000,226.361,229.028,224.2,227.983,286063.0
1636722000000,228.006,229.416,225.172,228.371,314020.0
1636725600000,228.315,228.566,225.5,225.724,230785.0
1636729200000,225.723,226.538,221.61,222.608,431733.0
1636732800000,222.611,227.247,221.115,226.426,508772.0
1636736400000,226.35,230.495,225.207,230.087,435880.0
1636740000000,230.105,232.6,228.146,229.693,361237.0
1636743600000,229.679,230.5,227.861,228.886,142798.0
1636747200000,228.886,231.947,228.864,231.455,173836.0
1636750800000,231.418,233.498,229.908,229.997,172969.0
1636754400000,230.006,231.154,228.0,229.19,120063.0
1636758000000,229.17,230.0,227.881,228.572,111268.0
1636761600000,228.543,232.947,228.542,231.018,209242.0
1636765200000,231.018,231.667,226.493,226.69,197283.0
1636768800000,226.69,228.634,226.357,226.716,119896.0
1636772400000,226.707,227.46,225.62,225.737,85181.0
1636776000000,225.707,227.175,225.081,226.275,113720.0
1636779600000,226.253,227.541,226.003,226.418,90895.0
1636783200000,226.364,227.565,225.64,227.55,97793.0
1636786800000,227.549,227.581,225.999,227.174,95696.0
1636790400000,227.19,229.079,226.2,226.498,128106.0
1636794000000,226.506,226.889,225.144,225.81,130327.0
1636797600000,225.809,227.445,225.411,227.267,109414.0
1636801200000,227.272,227.66,226.527,227.092,76017.0
1636804800000,227.095,228.5,226.524,228.135,118863.0
1636808400000,228.131,232.143,227.703,231.983,246089.0
1636812000000,231.983,235.16,231.982,234.835,391441.0
1636815600000,234.833,237.155,231.19,233.767,485525.0
1636819200000,233.736,237.856,233.575,236.916,319973.0
1636822800000,236.91,239.305,235.787,238.498,280857.0
1636826400000,238.495,238.933,234.31,235.603,308301.0
1636830000000,235.604,237.858,234.928,237.224,175399.0
1636833600000,237.229,240.954,236.915,240.069,283915.0
1636837200000,240.066,241.8,239.12,239.546,227615.0
1636840800000,239.546,240.114,238.635,239.946,162413.0
1636844400000,239.902,241.998,238.802,241.568,104215.0
1636848000000,241.569,241.979,238.645,239.016,194463.0
1636851600000,239.021,240.0,236.442,238.21,150579.0
1636855200000,238.211,239.198,237.388,238.005,83230.0
1636858800000,238.004,239.563,236.768,237.349,101411.0
1636862400000,237.377,238.85,236.925,237.39,77361.0
1636866000000,237.389,238.122,236.134,237.717,104975.0
1636869600000,237.713,237.978,236.119,236.998,107152.0
1636873200000,237.023,237.43,234.937,235.458,131491.0
1636876800000,235.518,236.07,234.2,234.981,174643.0
1636880400000,234.995,235.783,233.632,234.84,114985.0
1636884000000,234.843,237.495,234.712,236.3,117274.0
1636887600000,236.301,236.842,235.409,236.405,96655.0
1636891200000,236.403,237.281,235.2,236.662,121007.0
1636894800000,236.663,238.49,236.134,238.054,134903.0
1636898400000,238.062,238.797,236.017,236.537,198309.0
1636902000000,236.541,236.667,234.001,234.414,154694.0
1636905600000,234.434,234.605,230.757,231.726,305660.0
1636909200000,231.726,234.226,230.364,233.732,239838.0
1636912800000,233.757,235.078,232.803,233.854,143092.0
1636916400000,233.855,235.863,231.4,235.361,165094.0
1636920000000,235.363,237.349,235.269,236.914,154900.0
1636923600000,236.914,236.995,235.421,236.165,87913.0
1636927200000,236.178,239.147,235.915,237.611,144627.0
1636930800000,237.612,238.884,236.452,238.737,140467.0
