timestamp,open,high,low,close,volume
1636711200000,0.25484,0.25761,0.25351,0.25401,201413323.0
1636714800000,0.25399,0.25656,0.25345,0.25511,126443918.0
1636718400000,0.25511,0.25726,0.25161,0.25624,172161235.0
1636722000000,0.25623,0.25749,0.25337,0.25725,114405755.0
1636725600000,0.25729,0.25773,0.25558,0.25584,91131598.0
1636729200000,0.2558,0.25674,0.25327,0.25411,133175233.0
1636732800000,0.25415,0.2555,0.24813,0.25536,296262714.0
1636736400000,0.25535,0.25674,0.25341,0.25664,116470696.0
1636740000000,0.25664,0.25788,0.25592,0.25629,98887636.0
1636743600000,0.2563,0.25672,0.25491,0.2561,42786910.0
1636747200000,0.25609,0.25987,0.25601,0.25981,91002946.0
1636750800000,0.2598,0.2607,0.2582,0.25898,69816531.0
1636754400000,0.25894,0.26004,0.25833,0.2588,40338563.0
1636758000000,0.2588,0.26012,0.258,0.25945,47304850.0
1636761600000,0.2595,0.26097,0.25936,0.25967,48006313.0
1636765200000,0.25967,0.2601,0.25666,0.25675,59699486.0
1636768800000,0.2568,0.25757,0.25531,0.25601,53712895.0
1636772400000,0.25601,0.25737,0.25583,0.25663,48128883.0
1636776000000,0.25662,0.25701,0.25541,0.25594,32998306.0
1636779600000,0.25595,0.25616,0.25438,0.25542,48280823.0
1636783200000,0.25543,0.25805,0.25533,0.25791,40233079.0
1636786800000,0.25791,0.25871,0.25687,0.25825,49438651.0
1636790400000,0.25826,0.25907,0.2567,0.25715,64529711.0
1636794000000,0.25716,0.2606,0.25526,0.25961,89047496.0
1636797600000,0.25961,0.26089,0.25648,0.25849,111042082.0
1636801200000,0.25848,0.25896,0.2575,0.25789,47983270.0
1636804800000,0.25787,0.25883,0.25635,0.25682,55994326.0
1636808400000,0.25681,0.25795,0.256,0.25736,52678919.0
1636812000000,0.25737,0.26119,0.25727,0.25984,133542003.0
1636815600000,0.25985,0.26006,0.25815,0.25938,75427932.0
1636819200000,0.25938,0.26108,0.25914,0.25959,76860420.0
