timestamp,open,high,low,close,volume
1636711200000,62.779,63.322,62.222,62.461,320955.0
1636714800000,62.458,62.99,62.138,62.531,215383.4
1636718400000,62.531,63.118,61.813,62.636,326564.8
1636722000000,62.627,63.33,62.167,63.232,355215.9
1636725600000,63.232,63.53,62.514,62.575,228322.8
1636729200000,62.577,62.72,61.94,62.303,248404.4
1636732800000,62.295,62.791,60.962,62.1,479726.3
1636736400000,62.093,62.669,61.85,62.638,123986.1
1636740000000,62.639,62.982,62.474,62.637,130208.8
1636743600000,62.636,62.672,62.174,62.442,80190.4
1636747200000,62.443,62.9,62.325,62.817,81784.7
1636750800000,62.81,63.152,62.683,62.786,68436.8
1636754400000,62.79,62.924,62.522,62.755,49733.2
1636758000000,62.754,63.08,62.576,62.94,73732.7
1636761600000,62.935,63.375,62.906,63.139,88520.9
1636765200000,63.139,63.261,62.572,62.626,102936.5
1636768800000,62.626,63.236,62.6,62.926,91128.2
1636772400000,62.926,63.1,62.777,63.022,67144.7
1636776000000,63.022,63.259,62.776,62.914,108520.1
1636779600000,62.906,62.993,62.58,62.715,93585.4
1636783200000,62.722,63.159,62.692,63.01,76280.4
1636786800000,63.01,63.072,62.655,63.006,71075.3
1636790400000,63.007,63.081,62.737,62.858,78457.8
1636794000000,62.868,62.962,62.26,62.499,125660.2
1636797600000,62.498,62.912,62.455,62.79,79579.4
1636801200000,62.8,62.849,62.557,62.635,58094.9
1636804800000,62.636,62.894,62.301,62.397,91502.5
1636808400000,62.394,62.757,62.3,62.51,73010.2
1636812000000,62.511,63.521,62.487,63.31,263816.1
1636815600000,63.311,63.438,63.12,63.192,117135.4
1636819200000,63.202,63.722,63.13,63.542,141309.7
1636822800000,63.543,63.619,63.169,63.385,85230.6
1636826400000,63.385,63.395,62.61,62.832,126471.7
1636830000000,62.833,62.97,62.641,62.867,51779.3
1636833600000,62.867,63.057,62.759,62.951,46620.0
1636837200000,62.961,63.012,62.603,62.742,51703.6
1636840800000,62.74,62.981,62.619,62.841,38341.4
1636844400000,62.841,63.085,62.762,62.937,48059.4
1636848000000,62.941,63.54,62.924,63.177,99031.4
1636851600000,63.177,63.349,62.967,63.139,66891.8
1636855200000,63.14,63.299,62.9,62.925,63627.7
1636858800000,62.921,63.118,62.851,62.982,48460.2
1636862400000,62.973,63.267,62.922,63.059,66020.8
1636866000000,63.059,63.151,62.702,62.986,82113.3
1636869600000,62.989,63.11,62.803,62.901,61070.6
1636873200000,62.9,62.99,62.43,62.645,102808.8
1636876800000,62.662,62.868,62.0,62.134,250487.0
1636880400000,62.135,62.383,61.667,62.229,150112.3
1636884000000,62.223,62.526,62.156,62.492,62538.6
1636887600000,62.492,62.492,62.272,62.373,50667.1
1636891200000,62.373,62.597,62.061,62.361,115914.3
1636894800000,62.37,62.748,62.308,62.619,64449.1
1636898400000,62.637,62.68,62.146,62.239,88361.0
1636902000000,62.239,62.362,61.876,62.035,97893.4
1636905600000,62.049,62.308,61.35,61.608,202618.5
1636909200000,61.61,62.016,61.541,61.99,104240.8
1636912800000,61.99,62.03,61.4,61.599,85528.5
1636916400000,61.6,61.6,61.052,61.446,110451.8
1636920000000,61.441,61.759,61.427,61.735,63463.5
1636923600000,61.731,62.042,61.608,61.967,59609.4
1636927200000,61.968,62.34,61.958,62.268,60632.4
1636930800000,62.269,62.679,62.088,62.604,102581.9
1636934400000,62.603,63.5,62.59,62.931,261421.7
1636938000000,62.937,63.059,62.525,62.955,161817.4
1636941600000,62.957,62.995,62.617,62.642,84464.2
1636945200000,62.637,63.118,62.5,62.93,207247.3
1636948800000,62.926,63.07,62.627,62.691,74142.0
1636952400000,62.692,62.864,62.521,62.671,94548.4
1636956000000,62.666,62.737,62.5,62.562,95473.4
1636959600000,62.566,62.595,62.218,62.306,117849.2
1636963200000,62.306,62.687,62.046,62.501,168768.9
1636966800000,62.502,62.93,62.329,62.605,175508.4
1636970400000,62.618,62.809,62.444,62.734,83692.6
1636974000000,62.733,62.837,62.632,62.75,92742.6
1636977600000,62.755,62.809,62.334,62.497,104670.3
1636981200000,62.485,62.744,62.233,62.495,97853.1
1636984800000,62.498,62.498,62.01,62.143,144950.1
1636988400000,62.144,62.164,61.762,61.882,209005.4
1636992000000,61.882,62.058,61.395,61.672,164724.0
1636995600000,61.671,61.822,61.4,61.412,93211.4
1636999200000,61.408,61.661,61.058,61.187,131321.1
1637002800000,61.188,61.7,61.1,61.649,75325.5
1637006400000,61.649,61.65,60.0,60.674,332293.3
1637010000000,60.674,60.839,60.21,60.766,134998.7
1637013600000,60.766,61.423,60.473,61.413,148723.3
1637017200000,61.418,61.418,60.851,61.011,117384.7
1637020800000,61.009,61.027,58.307,59.388,657848.6
1637024400000,59.392,59.564,55.17,58.422,1159954.0
1637028000000,58.418,58.488,57.794,58.108,224672.8
1637031600000,58.096,58.553,56.7,57.639,500526.6
1637035200000,57.65,58.391,57.047,58.178,374966.5
1637038800000,58.178,58.312,57.677,57.927,176170.7
1637042400000,57.927,57.987,56.168,57.246,539410.8
1637046000000,57.247,57.662,56.918,57.501,247847.6
1637049600000,57.492,57.742,57.121,57.656,274277.6
1637053200000,57.66,57.9,56.6,56.758,401845.4
1637056800000,56.745,56.876,51.637,55.916,1771035.0
1637060400000,55.912,56.462,55.748,56.364,358028.4
1637064000000,56.362,56.573,55.516,55.702,311776.7
1637067600000,55.701,56.714,55.683,56.682,319367.4
1637071200000,56.685,57.453,56.548,56.984,287510.8
1637074800000,56.984,57.658,56.583,57.639,317447.1
1637078400000,57.639,57.68,56.569,56.786,224430.3
1637082000000,56.786,57.229,56.505,56.743,119917.0
1637085600000,56.744,57.41,56.333,56.341,192524.0
1637089200000,56.341,57.243,56.21,56.754,169197.8
1637092800000,56.754,56.799,55.167,55.822,287397.6
1637096400000,55.819,56.852,55.664,56.679,224259.5
1637100000000,56.686,56.978,56.662,56.71,82469.4
1637103600000,56.711,56.975,56.117,56.172,134570.0
1637107200000,56.171,56.858,55.594,55.812,209313.8
1637110800000,55.813,56.681,55.527,55.581,228614.9
1637114400000,55.564,56.049,55.306,55.426,152797.8
1637118000000,55.438,55.75,54.24,54.414,506990.2
1637121600000,54.414,55.18,54.021,55.003,309259.6
1637125200000,55.009,55.495,54.85,55.31,156444.3
1637128800000,55.311,55.415,54.789,55.203,119854.0
1637132400000,55.202,55.944,54.751,55.337,258888.1
1637136000000,55.339,55.826,55.2,55.295,169037.7
1637139600000,55.294,55.326,54.7,54.864,208469.9
1637143200000,54.864,55.98,54.332,55.937,318562.2
1637146800000,55.941,56.125,55.601,56.018,218042.3
1637150400000,56.017,56.095,55.753,55.795,134045.4
1637154000000,55.795,55.98,55.27,55.446,166215.1
1637157600000,55.459,55.589,54.851,54.901,173738.5
1637161200000,54.9,55.332,54.634,55.236,143501.6
1637164800000,55.239,55.884,54.92,55.833,190869.8
1637168400000,55.834,55.993,55.53,55.782,97126.5
1637172000000,55.783,56.117,55.783,55.992,87424.8
1637175600000,55.992,56.307,55.876,56.076,106025.5
1637179200000,56.075,56.463,55.911,56.259,128963.6
1637182800000,56.26,56.288,55.783,56.08,69412.7
1637186400000,56.089,56.183,55.577,55.776,80981.6
1637190000000,55.776,56.256,55.675,56.147,96229.1
1637193600000,56.148,56.616,55.89,56.429,145656.8
1637197200000,56.43,56.655,55.966,56.293,155021.6
1637200800000,56.294,56.533,56.121,56.262,91717.0
1637204400000,56.264,58.16,55.697,57.603,677151.8
1637208000000,57.6,57.724,52.05,54.51,2161950.5
1637211600000,54.514,54.841,51.027,53.614,1395480.0
1637215200000,53.609,53.66,52.777,53.292,338484.9
1637218800000,53.293,53.359,51.53,52.874,557681.1
1637222400000,52.876,52.927,52.176,52.656,281327.6
1637226000000,52.653,52.685,51.777,52.262,297499.3
1637229600000,52.261,53.336,51.847,53.231,404146.6
1637233200000,53.231,53.339,52.305,52.413,424905.9
1637236800000,52.416,53.122,52.141,52.582,370612.9
1637240400000,52.584,52.92,51.823,52.648,365719.2
1637244000000,52.647,52.882,52.159,52.369,276828.2
1637247600000,52.361,52.764,50.8,51.684,874467.8
1637251200000,51.687,52.268,50.53,51.138,743242.2
1637254800000,51.138,51.811,48.5,51.05,1786403.4
1637258400000,51.038,51.881,50.784,51.805,305119.2
1637262000000,51.809,52.65,51.761,52.45,313090.8
1637265600000,52.475,52.915,52.163,52.498,234694.7
1637269200000,52.505,52.776,51.892,51.973,156066.3
1637272800000,51.972,52.126,51.361,51.633,212449.7
1637276400000,51.633,52.152,51.373,51.715,265929.0
1637280000000,51.726,53.23,51.364,53.13,337781.4
1637283600000,53.129,53.172,52.056,52.08,228223.9
1637287200000,52.081,52.823,51.631,51.887,333107.8
1637290800000,51.885,52.023,51.121,51.717,224566.2
1637294400000,51.718,52.595,51.639,52.541,168573.7
1637298000000,52.552,53.022,52.181,52.838,280366.0
1637301600000,52.838,52.903,52.444,52.52,143964.7
1637305200000,52.513,52.773,52.208,52.392,118213.1
1637308800000,52.392,53.499,52.378,53.244,267929.5
1637312400000,53.242,53.641,53.044,53.261,170418.8
1637316000000,53.261,53.548,53.0,53.145,155085.8
1637319600000,53.145,53.403,52.838,53.283,173142.4
1637323200000,53.284,54.213,53.184,53.754,289667.7
1637326800000,53.754,54.352,53.566,54.249,204950.1
1637330400000,54.256,54.39,53.916,54.332,162216.3
1637334000000,54.339,54.361,53.6,53.984,212831.7
1637337600000,53.985,54.259,53.845,54.166,132637.3
1637341200000,54.168,54.368,54.0,54.027,94273.7
1637344800000,54.037,54.091,53.837,53.92,92780.5
1637348400000,53.92,54.288,53.851,54.193,56326.1
1637352000000,54.191,54.495,54.007,54.315,72403.1
1637355600000,54.315,54.367,54.065,54.367,80283.5
1637359200000,54.369,54.446,53.843,53.972,90568.8
1637362800000,53.977,53.977,53.5,53.745,120755.7
1637366400000,53.744,54.091,53.5,53.683,205669.0
1637370000000,53.683,54.444,53.614,54.275,113249.0
1637373600000,54.283,55.262,54.236,54.506,205730.0
1637377200000,54.507,54.513,54.025,54.052,158564.4
1637380800000,54.051,54.384,53.898,54.37,103503.7
1637384400000,54.369,54.581,53.808,54.363,171345.2
1637388000000,54.363,54.426,54.0,54.159,97587.4
1637391600000,54.158,54.177,53.755,53.852,75388.8
1637395200000,53.848,54.236,53.753,54.114,81716.5
1637398800000,54.107,54.376,54.081,54.13,103067.9
1637402400000,54.129,54.443,54.069,54.404,114125.4
1637406000000,54.402,54.449,54.146,54.263,86169.8
1637409600000,54.256,54.587,54.116,54.279,125286.9
1637413200000,54.28,54.378,53.765,53.89,147064.4
1637416800000,53.89,54.22,53.687,53.731,127705.5
1637420400000,53.726,54.085,52.404,52.648,513732.9
1637424000000,52.647,52.92,52.213,52.841,219313.1
1637427600000,52.84,52.913,52.446,52.819,113697.7
1637431200000,52.811,53.822,52.642,53.769,236266.7
1637434800000,53.778,54.094,53.606,53.954,185596.8
1637438400000,53.961,54.072,53.863,54.01,67568.4
1637442000000,54.01,54.312,53.934,54.194,54768.8
1637445600000,54.194,54.48,54.11,54.322,65066.9
1637449200000,54.323,54.559,54.155,54.41,72401.1
1637452800000,54.411,54.519,53.94,54.06,89764.7
1637456400000,54.061,54.143,53.817,53.892,71839.1
1637460000000,53.891,53.913,53.245,53.598,145266.3
1637463600000,53.596,53.861,53.328,53.44,114152.1
1637467200000,53.45,53.681,53.278,53.33,73856.8
1637470800000,53.33,53.551,53.227,53.548,72977.4
1637474400000,53.548,53.626,53.331,53.542,74599.6
1637478000000,53.542,53.542,53.11,53.268,75213.8
1637481600000,53.266,53.604,53.01,53.206,112506.1
1637485200000,53.208,53.531,53.152,53.453,59460.6
1637488800000,53.462,53.582,53.012,53.372,96880.4
1637492400000,53.372,53.75,53.064,53.174,125986.0
1637496000000,53.179,53.527,53.1,53.441,92723.6
1637499600000,53.435,53.512,53.214,53.311,62563.9
1637503200000,53.311,53.485,53.21,53.378,71126.0
1637506800000,53.38,54.128,53.275,54.002,128525.4
1637510400000,54.007,54.49,53.79,54.345,174611.5
1637514000000,54.346,54.536,54.032,54.086,101666.8
1637517600000,54.086,54.258,53.917,53.997,81167.4
1637521200000,53.997,54.166,53.724,53.776,72759.1
1637524800000,53.775,54.009,53.717,53.95,69132.9
1637528400000,53.95,54.301,53.821,54.106,68016.0
1637532000000,54.108,54.15,53.5,53.651,90311.5
1637535600000,53.651,53.857,53.06,53.172,160042.3
1637539200000,53.173,53.456,52.543,52.688,311697.7
1637542800000,52.687,53.122,52.281,52.715,206623.0
1637546400000,52.715,52.754,51.812,52.208,236177.7
1637550000000,52.219,52.305,51.56,52.065,215483.2
1637553600000,52.065,52.246,51.654,51.895,118949.8
1637557200000,51.888,52.19,51.371,51.856,293468.1
1637560800000,51.853,51.893,51.6,51.733,107158.0
1637564400000,51.733,52.228,51.715,51.751,112757.9
1637568000000,51.76,52.1,51.724,52.001,79479.4
1637571600000,51.999,52.283,51.792,51.821,122424.1
1637575200000,51.815,52.063,51.686,52.027,72890.4
1637578800000,52.027,52.37,51.845,52.082,85626.0
1637582400000,52.081,52.538,52.011,52.04,130836.0
1637586000000,52.022,53.106,51.413,52.542,362689.6
1637589600000,52.536,52.674,52.181,52.236,217079.9
1637593200000,52.237,52.62,52.151,52.453,138477.1
1637596800000,52.454,52.585,52.28,52.491,114719.7
1637600400000,52.483,52.575,51.993,52.159,135198.5
1637604000000,52.162,52.28,52.005,52.021,147435.0
1637607600000,52.02,52.74,51.559,51.698,355822.2
1637611200000,51.693,52.182,51.529,51.616,170213.5
1637614800000,51.618,52.37,51.415,52.26,182909.1
1637618400000,52.259,52.485,52.032,52.484,60508.2
1637622000000,52.484,52.495,51.717,51.792,124546.0
1637625600000,51.793,52.015,51.117,51.865,178906.2
1637629200000,51.865,52.112,51.712,51.96,92048.1
1637632800000,51.961,52.05,51.754,51.945,88032.8
1637636400000,51.946,52.142,51.851,52.066,81680.7
1637640000000,52.058,52.173,51.866,52.027,76777.9
1637643600000,52.035,52.08,51.638,51.805,115872.3
1637647200000,51.806,51.919,51.606,51.716,69084.4
1637650800000,51.724,51.731,51.314,51.444,143996.3
1637654400000,51.439,51.608,51.0,51.493,215310.8
1637658000000,51.495,51.659,50.286,51.201,477316.2
1637661600000,51.2,51.96,50.897,51.095,303610.5
1637665200000,51.083,51.5,51.0,51.074,155939.5
1637668800000,51.072,51.253,50.824,50.93,101626.5
1637672400000,50.93,51.383,50.921,51.279,119797.4
1637676000000,51.279,51.662,51.124,51.596,181052.2
1637679600000,51.588,51.707,51.245,51.283,140081.0
1637683200000,51.282,51.567,50.905,51.18,193388.1
1637686800000,51.18,51.334,51.123,51.209,101265.8
1637690400000,51.209,51.366,51.037,51.319,78855.3
1637694000000,51.319,51.589,51.171,51.537,88974.6
1637697600000,51.537,51.714,51.446,51.7,100852.9
1637701200000,51.701,51.713,51.524,51.658,52445.2
1637704800000,51.654,51.84,51.531,51.781,70944.6
1637708400000,51.78,51.93,51.626,51.748,84045.3
1637712000000,51.748,51.968,51.596,51.818,88280.8
1637715600000,51.82,51.965,51.183,51.243,146008.7
1637719200000,51.242,51.326,50.642,50.73,227530.2
1637722800000,50.725,50.971,50.698,50.819,92506.5
1637726400000,50.819,51.096,50.771,50.947,95246.2
1637730000000,50.952,51.047,50.685,50.746,90603.1
1637733600000,50.746,50.792,50.406,50.658,171856.0
1637737200000,50.654,50.738,50.455,50.544,109081.1
1637740800000,50.544,50.91,50.079,50.581,233296.8
1637744400000,50.581,50.789,50.25,50.381,135832.1
1637748000000,50.383,50.562,50.084,50.195,126343.8
1637751600000,50.196,50.45,50.111,50.353,87208.4
1637755200000,50.353,50.43,50.17,50.305,89166.9
1637758800000,50.305,50.472,49.083,49.477,434955.3
1637762400000,49.482,49.749,48.8,49.287,303831.0
