timestamp,open,high,low,close,volume
1636711200000,2.0217,2.0349,2.0119,2.0182,23656463.0
1636714800000,2.0183,2.0293,2.0052,2.0145,22042326.0
1636718400000,2.0146,2.0396,2.0015,2.0213,25408209.0
1636722000000,2.0213,2.036,2.0059,2.0341,17980896.0
1636725600000,2.0342,2.0479,2.0236,2.024,16832583.0
1636729200000,2.0239,2.0282,2.0068,2.0149,18883260.0
1636732800000,2.015,2.0247,1.99,2.0235,40945213.0
1636736400000,2.0235,2.042,2.0155,2.0411,17918554.0
1636740000000,2.0412,2.0575,2.037,2.0441,17040176.0
1636743600000,2.0441,2.0465,2.0308,2.0418,9029303.0
1636747200000,2.0417,2.0626,2.041,2.0602,13055265.0
1636750800000,2.0602,2.0808,2.0559,2.0573,17274691.0
1636754400000,2.0573,2.0674,2.0479,2.0553,7564748.0
1636758000000,2.0552,2.0571,2.0428,2.0471,9677834.0
1636761600000,2.0471,2.0709,2.047,2.0646,8694342.0
1636765200000,2.0647,2.0656,2.0413,2.0426,8678329.0
1636768800000,2.0426,2.0495,2.0328,2.0394,10766350.0
1636772400000,2.0393,2.0507,2.0369,2.0475,6586952.0
1636776000000,2.0474,2.0549,2.0388,2.0447,7261361.0
1636779600000,2.0447,2.0554,2.0401,2.0478,7371450.0
1636783200000,2.0479,2.0756,2.0468,2.0755,9466950.0
1636786800000,2.0755,2.0808,2.0593,2.078,10100528.0
1636790400000,2.078,2.0797,2.055,2.0562,11284061.0
1636794000000,2.0562,2.0627,2.0345,2.0405,16143200.0
1636797600000,2.0404,2.0511,2.0371,2.0496,7928566.0
1636801200000,2.0496,2.0509,2.0385,2.0407,7382320.0
1636804800000,2.0406,2.0432,2.0228,2.0274,14120465.0
1636808400000,2.0273,2.0372,2.0237,2.0337,8370611.0
1636812000000,2.0338,2.0717,2.0323,2.0674,25820719.0
1636815600000,2.0674,2.0721,2.0556,2.0612,12109901.0
1636819200000,2.0611,2.0721,2.0607,2.0628,10854301.0
1636822800000,2.0628,2.0704,2.0567,2.0698,8066303.0
1636826400000,2.0698,2.0706,2.0425,2.0515,14184990.0
1636830000000,2.0516,2.0532,2.0427,2.0452,9227301.0
1636833600000,2.0452,2.0533,2.0445,2.0522,5911859.0
1636837200000,2.0523,2.0529,2.0442,2.0504,4699266.0
1636840800000,2.0504,2.0522,2.0453,2.05,4239770.0
1636844400000,2.0501,2.0588,2.0494,2.051,5249106.0
1636848000000,2.0512,2.0717,2.051,2.0599,11458534.0
1636851600000,2.06,2.0645,2.051,2.0575,6075905.0
1636855200000,2.0575,2.0654,2.0572,2.0575,4475080.0
1636858800000,2.0574,2.0644,2.0468,2.0505,10835920.0
1636862400000,2.0504,2.055,2.0381,2.0436,8744684.0
1636866000000,2.0437,2.0452,2.037,2.0412,7892182.0
1636869600000,2.0412,2.0465,2.0395,2.0416,6568383.0
1636873200000,2.0416,2.0442,2.0351,2.0386,7294409.0
1636876800000,2.0386,2.0406,2.0273,2.0328,9999211.0
1636880400000,2.0328,2.0436,2.027,2.0373,7375609.0
1636884000000,2.0374,2.0502,2.0355,2.0444,6053127.0
1636887600000,2.0444,2.0472,2.037,2.0465,4973614.0
1636891200000,2.0463,2.0524,2.0382,2.0479,7267742.0
1636894800000,2.0479,2.0507,2.0428,2.0471,6291405.0
1636898400000,2.0471,2.0476,2.0321,2.0345,8003079.0
1636902000000,2.0346,2.0349,2.0276,2.0298,7118385.0
1636905600000,2.0296,2.0322,2.0111,2.0149,17224188.0
1636909200000,2.0149,2.0312,2.0106,2.0297,9658471.0
1636912800000,2.0298,2.035,2.0203,2.027,8852925.0
1636916400000,2.0269,2.0303,2.0205,2.0289,5004883.0
1636920000000,2.0289,2.0351,2.0266,2.0325,5985202.0
1636923600000,2.0326,2.0433,2.0283,2.0388,6916614.0
1636927200000,2.0389,2.0437,2.0327,2.0352,5209294.0
1636930800000,2.0352,2.0454,2.0261,2.0411,10421874.0
1636934400000,2.0413,2.0667,2.0411,2.0603,16205363.0
1636938000000,2.0604,2.0636,2.0472,2.059,8323749.0
1636941600000,2.059,2.0604,2.0508,2.0514,5415653.0
1636945200000,2.0515,2.0528,2.0452,2.0511,8436791.0
1636948800000,2.051,2.0568,2.051,2.0544,4377477.0
1636952400000,2.0544,2.0624,2.0542,2.0552,5582185.0
1636956000000,2.0551,2.0598,2.0514,2.0595,5323288.0
1636959600000,2.0596,2.0626,2.0551,2.0558,5670597.0
1636963200000,2.0558,2.0625,2.0433,2.0589,11013751.0
1636966800000,2.0587,2.0725,2.0543,2.0622,10922949.0
1636970400000,2.0623,2.096,2.0587,2.0844,19340293.0
1636974000000,2.0844,2.0893,2.073,2.0781,14137309.0
1636977600000,2.0781,2.0798,2.06,2.0646,19096400.0
1636981200000,2.0646,2.0732,2.0555,2.0641,10043213.0
1636984800000,2.064,2.0644,2.047,2.0497,11670045.0
1636988400000,2.0498,2.0503,2.0323,2.0373,16394206.0
1636992000000,2.0374,2.0417,2.0253,2.0406,16005901.0
1636995600000,2.0405,2.0406,2.0304,2.0306,8624621.0
1636999200000,2.0305,2.036,2.0192,2.0268,12520617.0
1637002800000,2.0268,2.0381,2.0211,2.0379,7494786.0
1637006400000,2.0379,2.038,2.0236,2.0258,7943985.0
1637010000000,2.026,2.0336,2.012,2.0292,10918759.0
1637013600000,2.0292,2.0308,2.0157,2.0287,6114346.0
1637017200000,2.0286,2.0297,2.0166,2.0203,5262759.0
1637020800000,2.0203,2.0207,1.9555,1.9761,51316465.0
1637024400000,1.9764,1.9831,1.905,1.9693,73384765.0
1637028000000,1.9691,1.9727,1.9426,1.948,16351159.0
1637031600000,1.9479,1.9575,1.913,1.9298,29868484.0
1637035200000,1.9299,1.9532,1.9055,1.9467,27537053.0
1637038800000,1.9465,1.9557,1.9409,1.9445,14470241.0
1637042400000,1.9445,1.9509,1.9263,1.9451,19528766.0
1637046000000,1.945,1.9538,1.9343,1.9467,13917470.0
1637049600000,1.9467,1.965,1.939,1.9626,18358514.0
1637053200000,1.9626,1.9702,1.916,1.9228,20760049.0
1637056800000,1.9225,1.9268,1.72,1.8865,158807674.0
1637060400000,1.8865,1.9018,1.8796,1.8995,24425555.0
1637064000000,1.8994,1.9029,1.8647,1.8704,23567448.0
1637067600000,1.8703,1.8997,1.8703,1.8947,16704966.0
1637071200000,1.8947,1.9521,1.8907,1.9358,31154417.0
1637074800000,1.9358,1.9412,1.907,1.9146,17921505.0
1637078400000,1.9146,1.9347,1.9134,1.9259,15619321.0
1637082000000,1.9259,1.9327,1.9101,1.9156,9704901.0
1637085600000,1.9155,1.93,1.8851,1.8871,19837617.0
1637089200000,1.8873,1.9209,1.8849,1.9077,15941635.0
1637092800000,1.9078,1.9078,1.8465,1.8718,29717516.0
1637096400000,1.8719,1.9088,1.8691,1.8966,16245099.0
1637100000000,1.8967,1.9059,1.8871,1.8903,9331958.0
1637103600000,1.8902,1.8982,1.8731,1.8737,10371879.0
1637107200000,1.8742,1.8929,1.856,1.8641,18038649.0
1637110800000,1.8642,1.8907,1.85,1.8516,13971002.0
1637114400000,1.8515,1.8613,1.8325,1.8373,16160334.0
1637118000000,1.8373,1.8579,1.8125,1.8262,25553386.0
1637121600000,1.8262,1.8407,1.8083,1.8298,23709015.0
1637125200000,1.8298,1.852,1.8207,1.8459,14381129.0
1637128800000,1.8462,1.8483,1.8217,1.8366,13752451.0
1637132400000,1.8366,1.8649,1.8191,1.8481,17432444.0
1637136000000,1.8481,1.8623,1.8373,1.8379,14938124.0
1637139600000,1.8379,1.8379,1.7946,1.8076,27310879.0
1637143200000,1.8077,1.8611,1.8019,1.8583,33962007.0
1637146800000,1.8583,1.8886,1.8492,1.8821,22145144.0
1637150400000,1.8821,1.8888,1.8757,1.8791,13312391.0
1637154000000,1.8791,1.8855,1.8688,1.8714,10264616.0
1637157600000,1.8716,1.8799,1.8504,1.851,14373491.0
1637161200000,1.851,1.8638,1.8355,1.8599,14912628.0
1637164800000,1.8599,1.8841,1.8457,1.8805,15472602.0
1637168400000,1.8805,1.8817,1.8632,1.8739,11596093.0
1637172000000,1.8739,1.8805,1.87,1.8744,8109357.0
1637175600000,1.8744,1.8792,1.8604,1.8648,8313020.0
1637179200000,1.8648,1.8776,1.8544,1.872,10310764.0
1637182800000,1.872,1.8724,1.8518,1.8654,9563310.0
1637186400000,1.8655,1.8664,1.8484,1.8604,5213734.0
1637190000000,1.8604,1.8786,1.8518,1.8762,8882257.0
1637193600000,1.8764,1.8936,1.8654,1.8889,12511045.0
1637197200000,1.8888,1.9035,1.8766,1.889,12638796.0
1637200800000,1.889,1.9053,1.8887,1.9038,9814351.0
1637204400000,1.9039,1.9064,1.8805,1.8807,10078941.0
1637208000000,1.8807,1.8896,1.8636,1.8668,13858986.0
1637211600000,1.8669,1.8744,1.8625,1.8665,7668485.0
1637215200000,1.8664,1.8677,1.8538,1.86,8054834.0
1637218800000,1.86,1.8608,1.8405,1.8496,9095997.0
1637222400000,1.8496,1.8551,1.8382,1.849,7393227.0
1637226000000,1.8489,1.8503,1.8181,1.8349,14192404.0
1637229600000,1.8348,1.8541,1.8256,1.8511,11960915.0
1637233200000,1.851,1.8553,1.82,1.8221,9485505.0
1637236800000,1.8222,1.8395,1.8162,1.8261,13523607.0
1637240400000,1.826,1.835,1.8041,1.8201,15836101.0
1637244000000,1.8201,1.8268,1.8042,1.8107,12171797.0
1637247600000,1.8106,1.8193,1.7648,1.7895,45634645.0
1637251200000,1.7896,1.7989,1.7537,1.7551,40191137.0
1637254800000,1.7551,1.7844,1.7004,1.7758,58284899.0
1637258400000,1.7758,1.8049,1.7755,1.8028,21615875.0
1637262000000,1.8029,1.8214,1.801,1.8182,15196915.0
1637265600000,1.8183,1.8322,1.805,1.8178,15402515.0
1637269200000,1.8176,1.8301,1.7941,1.7987,20399058.0
1637272800000,1.7987,1.8,1.7699,1.7741,26010605.0
1637276400000,1.7741,1.7925,1.7691,1.7869,20816918.0
1637280000000,1.7874,1.8125,1.773,1.8089,26054940.0
1637283600000,1.8088,1.8112,1.7767,1.7768,11947135.0
1637287200000,1.7767,1.7938,1.7543,1.7616,19306466.0
1637290800000,1.7616,1.7722,1.7536,1.7715,14441084.0
1637294400000,1.7715,1.7924,1.768,1.791,9504713.0
1637298000000,1.7911,1.811,1.7819,1.8064,13133506.0
1637301600000,1.8065,1.8147,1.792,1.7955,10001102.0
1637305200000,1.7956,1.804,1.7841,1.7908,7890732.0
1637308800000,1.7907,1.8326,1.7904,1.8217,18518604.0
1637312400000,1.8217,1.83,1.8139,1.8153,11757913.0
1637316000000,1.8153,1.8195,1.805,1.8134,9961165.0
1637319600000,1.8134,1.8195,1.8008,1.8168,11185364.0
1637323200000,1.8168,1.8376,1.8142,1.8242,14574759.0
1637326800000,1.8244,1.8663,1.8239,1.8575,33802998.0
1637330400000,1.8575,1.875,1.8528,1.8699,15293522.0
1637334000000,1.87,1.8748,1.8533,1.8657,13195152.0
1637337600000,1.8656,1.8748,1.8581,1.8747,8616722.0
1637341200000,1.8747,1.8923,1.8731,1.8731,13730582.0
1637344800000,1.8733,1.8795,1.8633,1.8671,7969861.0
1637348400000,1.867,1.8756,1.859,1.8702,9266374.0
1637352000000,1.8701,1.8755,1.8636,1.8663,7583875.0
1637355600000,1.866,1.8673,1.8526,1.86,7094776.0
1637359200000,1.8599,1.8697,1.8583,1.8688,4424162.0
1637362800000,1.8686,1.869,1.8537,1.8631,7142329.0
1637366400000,1.8631,1.8996,1.863,1.8824,15381466.0
1637370000000,1.8823,1.8965,1.8792,1.8917,9307882.0
1637373600000,1.8917,1.8921,1.8777,1.8781,6978280.0
1637377200000,1.8781,1.8808,1.8664,1.87,5733796.0
1637380800000,1.87,1.8778,1.8639,1.8756,6728552.0
1637384400000,1.8755,1.8789,1.8651,1.8707,4419780.0
1637388000000,1.8708,1.8792,1.8639,1.8678,7396554.0
1637391600000,1.868,1.8713,1.8606,1.8621,5201275.0
1637395200000,1.8627,1.8755,1.861,1.872,5629580.0
1637398800000,1.872,1.8797,1.8685,1.8707,5168100.0
1637402400000,1.8707,1.8789,1.8661,1.8739,6215005.0
1637406000000,1.8739,1.9301,1.8739,1.9239,21318115.0
1637409600000,1.9238,1.9556,1.9236,1.9321,32018721.0
1637413200000,1.932,1.9409,1.9101,1.9179,19605595.0
1637416800000,1.9179,1.9309,1.908,1.9097,17415371.0
1637420400000,1.9096,1.9127,1.8632,1.8704,32934578.0
1637424000000,1.8705,1.8899,1.8631,1.8859,17946847.0
1637427600000,1.8857,1.8876,1.8709,1.8787,10379685.0
1637431200000,1.8786,1.9209,1.875,1.9174,25051255.0
1637434800000,1.9174,1.9204,1.9015,1.904,9963887.0
1637438400000,1.904,1.9071,1.9012,1.9057,6136705.0
1637442000000,1.9056,1.9196,1.9025,1.9165,7079780.0
1637445600000,1.9165,1.9186,1.9041,1.911,5142460.0
1637449200000,1.911,1.9271,1.911,1.922,9983338.0
1637452800000,1.922,1.9239,1.9013,1.9023,8211706.0
1637456400000,1.9023,1.9065,1.897,1.9012,6610181.0
1637460000000,1.9011,1.9017,1.8784,1.8868,10304683.0
1637463600000,1.8868,1.8927,1.8761,1.879,7715563.0
1637467200000,1.8789,1.8863,1.8758,1.878,5987173.0
1637470800000,1.878,1.89,1.8756,1.8881,5189189.0
1637474400000,1.888,1.8891,1.8786,1.8862,5752198.0
1637478000000,1.8862,1.8862,1.8751,1.877,5751961.0
1637481600000,1.877,1.8842,1.8675,1.8708,7820660.0
1637485200000,1.8709,1.8835,1.8687,1.8811,7068918.0
1637488800000,1.8811,1.8835,1.8654,1.8719,9074149.0
1637492400000,1.8718,1.8812,1.8618,1.8683,8872705.0
1637496000000,1.8684,1.879,1.8655,1.8732,6564213.0
1637499600000,1.8734,1.8747,1.8564,1.8581,7429621.0
1637503200000,1.858,1.8697,1.8551,1.8642,8226934.0
1637506800000,1.8644,1.882,1.8601,1.878,9569485.0
1637510400000,1.878,1.8858,1.8694,1.8822,11317176.0
1637514000000,1.8822,1.8857,1.8706,1.8729,8205807.0
1637517600000,1.873,1.8744,1.8673,1.8681,5543811.0
1637521200000,1.8682,1.8749,1.8612,1.8631,5783087.0
1637524800000,1.8631,1.8741,1.8627,1.871,4626371.0
1637528400000,1.871,1.8769,1.8674,1.8743,5177572.0
1637532000000,1.8739,1.8799,1.85,1.861,10085724.0
1637535600000,1.8607,1.8663,1.8333,1.836,15037038.0
1637539200000,1.8362,1.84,1.8078,1.8171,22606030.0
1637542800000,1.8171,1.8228,1.802,1.8136,13148785.0
1637546400000,1.8136,1.8156,1.7958,1.8009,11810138.0
1637550000000,1.8009,1.805,1.7773,1.795,18634241.0
1637553600000,1.7951,1.8013,1.7835,1.7862,8811726.0
1637557200000,1.7858,1.7996,1.7735,1.7996,10502445.0
1637560800000,1.7996,1.7996,1.786,1.7898,7271126.0
1637564400000,1.7897,1.8057,1.7891,1.7976,8627704.0
1637568000000,1.7977,1.8116,1.7973,1.8036,7433466.0
1637571600000,1.8036,1.8239,1.8036,1.8067,9543127.0
1637575200000,1.8069,1.8199,1.8014,1.8194,7524808.0
1637578800000,1.8193,1.82,1.8039,1.8055,7653702.0
1637582400000,1.8055,1.8198,1.7971,1.8042,15223748.0
1637586000000,1.8041,1.837,1.7803,1.8194,31265021.0
1637589600000,1.8189,1.8265,1.8035,1.8074,14650912.0
1637593200000,1.8075,1.8117,1.8009,1.8051,11857971.0
1637596800000,1.805,1.808,1.7963,1.8031,9268503.0
1637600400000,1.8032,1.8056,1.7939,1.8018,7937940.0
1637604000000,1.8017,1.8024,1.7816,1.782,12677574.0
1637607600000,1.7821,1.7931,1.7578,1.7632,24789776.0
1637611200000,1.7633,1.7773,1.7581,1.7714,12756929.0
1637614800000,1.7713,1.7805,1.7635,1.7793,11221152.0
1637618400000,1.7793,1.7864,1.7714,1.786,5789929.0
1637622000000,1.7859,1.7867,1.7741,1.7779,8431425.0
1637625600000,1.7779,1.793,1.7673,1.7886,10832344.0
1637629200000,1.7886,1.7975,1.7832,1.7919,9953531.0
1637632800000,1.792,1.795,1.785,1.7939,5831149.0
1637636400000,1.794,1.8043,1.7917,1.804,6296747.0
1637640000000,1.8039,1.8162,1.8004,1.8111,8971666.0
1637643600000,1.8111,1.8163,1.7995,1.8025,9639245.0
1637647200000,1.8025,1.8045,1.7923,1.7945,9085673.0
1637650800000,1.7946,1.7951,1.7763,1.7782,10625386.0
1637654400000,1.7779,1.7843,1.7676,1.7809,11582169.0
1637658000000,1.781,1.7968,1.7549,1.7796,25201396.0
1637661600000,1.7795,1.8068,1.7679,1.7816,20640577.0
