timestamp,open,high,low,close,volume
1636711200000,24.341,24.81,24.223,24.518,396315.0
1636714800000,24.518,24.757,24.383,24.534,227516.0
1636718400000,24.527,24.887,24.3,24.689,292244.0
1636722000000,24.68,24.79,24.325,24.689,240670.0
1636725600000,24.69,24.714,24.343,24.363,249359.0
1636729200000,24.36,24.492,24.116,24.302,361435.0
1636732800000,24.308,24.626,23.866,24.375,682158.0
1636736400000,24.374,24.604,24.291,24.586,189684.0
1636740000000,24.584,24.766,24.521,24.568,206360.0
1636743600000,24.566,24.599,24.391,24.437,132290.0
1636747200000,24.436,24.636,24.425,24.569,103146.0
1636750800000,24.57,24.74,24.499,24.508,127314.0
1636754400000,24.508,24.598,24.438,24.532,92891.0
1636758000000,24.525,24.706,24.507,24.573,97319.0
1636761600000,24.575,24.816,24.57,24.732,125330.0
1636765200000,24.734,24.782,24.394,24.424,369823.0
1636768800000,24.425,24.616,24.394,24.48,112005.0
1636772400000,24.484,24.639,24.46,24.545,79111.0
1636776000000,24.545,24.594,24.324,24.363,147799.0
1636779600000,24.367,24.427,24.279,24.335,106907.0
1636783200000,24.336,24.523,24.336,24.512,116928.0
1636786800000,24.512,24.528,24.336,24.47,114621.0
1636790400000,24.484,24.485,24.333,24.358,183282.0
1636794000000,24.368,24.439,24.185,24.232,153431.0
1636797600000,24.231,24.513,24.21,24.467,126266.0
1636801200000,24.468,24.475,24.35,24.396,82960.0
1636804800000,24.399,24.478,24.21,24.27,133423.0
1636808400000,24.27,24.428,24.232,24.361,76605.0
1636812000000,24.361,24.697,24.341,24.617,345314.0
1636815600000,24.613,24.715,24.573,24.626,145103.0
1636819200000,24.62,24.716,24.558,24.611,145128.0
1636822800000,24.611,24.785,24.607,24.773,144794.0
1636826400000,24.776,24.782,24.472,24.551,132470.0
1636830000000,24.551,24.649,24.444,24.633,89594.0
1636833600000,24.633,24.746,24.616,24.726,63409.0
1636837200000,24.726,24.735,24.568,24.717,67205.0
1636840800000,24.715,24.777,24.634,24.68,74706.0
1636844400000,24.685,24.762,24.652,24.678,56479.0
1636848000000,24.67,24.944,24.64,24.894,207842.0
1636851600000,24.895,24.943,24.682,24.795,116813.0
1636855200000,24.795,24.894,24.78,24.794,81161.0
1636858800000,24.793,24.866,24.677,24.702,88366.0
1636862400000,24.701,24.77,24.678,24.76,115830.0
1636866000000,24.756,25.032,24.732,24.829,206381.0
1636869600000,24.826,24.893,24.756,24.822,122914.0
1636873200000,24.821,24.877,24.579,24.641,144191.0
1636876800000,24.641,24.683,24.334,24.46,237029.0
1636880400000,24.457,24.543,24.38,24.488,121640.0
1636884000000,24.488,24.691,24.448,24.613,143925.0
1636887600000,24.617,24.697,24.549,24.625,71427.0
1636891200000,24.634,24.689,24.461,24.586,167526.0
1636894800000,24.586,24.752,24.563,24.703,89594.0
1636898400000,24.703,24.718,24.468,24.538,140539.0
