timestamp,open,high,low,close,volume
1636711200000,45.202,45.639,44.672,44.981,1452396.1
1636714800000,44.982,45.754,44.79,45.421,1066699.5
1636718400000,45.422,46.266,44.981,46.003,1138418.3
1636722000000,46.003,46.277,45.286,45.91,1019677.3
1636725600000,45.913,45.989,45.01,45.028,840279.9
1636729200000,45.028,45.5,44.56,45.029,1035603.0
1636732800000,45.034,45.33,44.014,44.916,1376690.8
1636736400000,44.916,45.724,44.674,45.706,639503.1
1636740000000,45.708,46.322,45.563,45.789,943830.0
1636743600000,45.788,45.874,44.903,44.993,624625.2
1636747200000,44.993,45.748,44.981,45.685,479832.6
1636750800000,45.685,46.129,45.635,45.74,448546.1
1636754400000,45.741,45.999,45.519,45.83,219752.4
1636758000000,45.83,46.173,45.701,45.891,405337.0
1636761600000,45.894,46.46,45.889,46.397,365337.3
1636765200000,46.397,46.799,46.146,46.197,502584.2
1636768800000,46.195,46.442,45.804,45.86,473213.1
1636772400000,45.86,46.102,45.717,45.881,273517.0
1636776000000,45.879,45.983,45.5,45.662,286670.8
1636779600000,45.656,45.676,45.382,45.558,266062.1
1636783200000,45.567,46.1,45.552,46.061,311929.3
1636786800000,46.062,46.296,45.804,46.228,329190.0
1636790400000,46.237,46.312,45.918,45.947,251994.2
1636794000000,45.949,46.083,45.217,45.34,427773.5
1636797600000,45.34,45.672,45.292,45.616,287754.1
1636801200000,45.617,45.719,45.476,45.546,204078.8
1636804800000,45.554,45.786,44.868,45.119,886039.4
1636808400000,45.119,45.378,44.9,45.149,373385.7
1636812000000,45.15,46.572,45.112,46.327,1171758.3
1636815600000,46.326,46.778,46.126,46.756,652811.9
1636819200000,46.755,47.299,46.744,47.121,903271.5
1636822800000,47.121,47.539,46.959,47.459,603954.8
1636826400000,47.46,47.494,46.54,46.85,716663.1
1636830000000,46.849,47.146,46.509,46.816,418749.3
1636833600000,46.816,47.199,46.669,47.161,329687.7
1636837200000,47.16,47.171,46.769,46.961,244657.8
1636840800000,46.961,47.124,46.764,46.908,237080.2
1636844400000,46.907,47.193,46.875,47.045,155923.1
1636848000000,47.049,47.833,47.03,47.161,603726.9
1636851600000,47.162,47.296,46.69,46.911,373347.1
1636855200000,46.911,47.067,46.62,46.677,313448.4
1636858800000,46.668,46.774,46.57,46.635,211356.6
1636862400000,46.635,47.021,46.61,46.752,240279.2
1636866000000,46.75,46.86,46.542,46.681,215887.8
1636869600000,46.681,47.011,46.634,46.713,235697.0
1636873200000,46.714,46.843,46.2,46.353,463164.6
1636876800000,46.358,46.489,45.808,46.085,667368.1
1636880400000,46.084,46.208,45.807,46.055,293433.3
1636884000000,46.051,46.725,45.991,46.645,410540.0
1636887600000,46.644,46.749,46.383,46.611,235741.1
1636891200000,46.611,46.771,46.356,46.661,288224.1
1636894800000,46.661,46.71,46.094,46.28,401538.9
1636898400000,46.282,46.313,45.9,46.008,373879.4
1636902000000,46.007,46.007,45.668,45.744,452300.0
1636905600000,45.746,45.836,45.106,45.163,595976.5
1636909200000,45.164,45.68,45.051,45.624,483205.6
1636912800000,45.624,45.8,45.27,45.615,377395.1
1636916400000,45.614,45.701,45.354,45.683,212579.3
1636920000000,45.682,45.814,45.562,45.714,228391.2
1636923600000,45.715,45.945,45.593,45.87,229207.0
1636927200000,45.87,46.186,45.84,45.929,271767.1
1636930800000,45.928,46.449,45.674,46.409,384858.8
1636934400000,46.411,47.228,46.407,46.945,990104.9
1636938000000,46.945,47.202,46.722,47.035,434684.1
1636941600000,47.036,47.214,46.78,46.781,547182.4
1636945200000,46.783,46.969,46.66,46.728,368502.1
1636948800000,46.728,46.92,46.705,46.788,240998.0
1636952400000,46.795,46.978,46.641,46.707,267821.1
1636956000000,46.705,46.892,46.652,46.846,175076.4
1636959600000,46.846,46.947,46.516,46.61,259423.8
1636963200000,46.601,46.7,46.21,46.595,459538.8
1636966800000,46.595,47.15,46.52,46.923,783431.1
1636970400000,46.926,47.018,46.7,46.915,319523.5
1636974000000,46.917,47.137,46.768,46.911,407617.6
1636977600000,46.914,47.5,46.77,47.231,603046.2
1636981200000,47.231,47.509,46.901,47.116,503766.0
1636984800000,47.117,47.133,46.4,46.447,706783.5
1636988400000,46.447,46.465,45.677,45.751,1511042.1
1636992000000,45.75,45.878,45.311,45.514,786725.4
1636995600000,45.524,45.898,45.421,45.544,603381.1
1636999200000,45.551,45.622,45.057,45.265,523922.9
1637002800000,45.266,45.792,45.136,45.769,466780.9
1637006400000,45.769,45.769,45.125,45.169,435777.4
1637010000000,45.17,45.235,44.5,45.08,796110.1
1637013600000,45.092,45.432,44.604,45.378,517959.1
1637017200000,45.377,45.377,44.696,44.808,368420.5
1637020800000,44.807,44.808,42.944,43.339,2695123.2
1637024400000,43.335,43.445,40.8,42.951,3602251.3
1637028000000,42.948,43.03,41.81,42.099,1194798.1
1637031600000,42.099,42.434,41.161,41.787,1699844.0
1637035200000,41.787,42.321,40.747,42.077,1858837.8
1637038800000,42.061,42.453,41.8,41.919,924825.4
1637042400000,41.92,42.351,41.705,42.271,804021.8
1637046000000,42.271,42.464,41.985,42.285,595601.7
1637049600000,42.287,42.402,41.87,42.376,705397.5
1637053200000,42.381,42.636,41.7,41.778,1098489.3
1637056800000,41.774,41.85,37.53,40.576,6376177.4
1637060400000,40.575,41.278,40.409,41.24,1456141.6
1637064000000,41.24,41.461,40.571,40.681,1449703.2
1637067600000,40.686,41.52,40.68,41.285,1109879.6
1637071200000,41.286,42.737,41.215,42.371,1550132.0
1637074800000,42.37,42.47,41.808,41.99,764255.4
1637078400000,41.989,42.345,41.867,41.892,793372.5
1637082000000,41.882,42.401,41.821,41.902,1091890.4
1637085600000,41.903,42.144,41.253,41.263,595152.0
1637089200000,41.258,42.121,41.138,41.567,763279.9
1637092800000,41.565,41.567,40.041,40.536,1126242.5
1637096400000,40.533,41.489,40.488,41.337,786529.9
1637100000000,41.34,41.681,41.303,41.333,369448.4
1637103600000,41.334,41.429,40.801,40.828,327384.8
1637107200000,40.827,41.228,40.204,40.41,628675.2
1637110800000,40.41,40.87,39.888,39.973,725923.8
1637114400000,39.972,40.294,39.541,39.676,742486.3
1637118000000,39.675,40.224,38.73,39.454,1625631.8
1637121600000,39.452,39.909,38.934,39.708,900145.0
1637125200000,39.709,40.279,39.56,40.097,603716.6
1637128800000,40.096,40.195,39.574,39.955,576904.5
1637132400000,39.956,40.565,39.621,40.16,770274.2
1637136000000,40.16,40.482,39.956,39.972,583598.6
1637139600000,39.971,40.029,39.04,39.189,911692.2
1637143200000,39.189,40.668,38.934,40.611,1447409.5
1637146800000,40.619,41.94,40.364,41.89,1225567.2
1637150400000,41.89,42.549,41.766,42.138,1310946.6
1637154000000,42.139,42.477,41.72,41.725,859853.6
1637157600000,41.73,41.943,40.726,40.747,1221147.8
1637161200000,40.748,41.023,40.203,40.858,1102068.3
1637164800000,40.858,41.732,40.447,41.699,932383.0
1637168400000,41.698,41.792,41.208,41.641,493736.6
1637172000000,41.642,42.096,41.642,41.998,516117.8
