timestamp,open,high,low,close,volume
1636711200000,0.10681,0.1077,0.1063,0.10666,74082033.0
1636714800000,0.10666,0.10768,0.10646,0.10699,50862751.0
1636718400000,0.10699,0.10814,0.10623,0.10753,68781606.0
1636722000000,0.10753,0.1077,0.10639,0.10756,61339976.0
1636725600000,0.10759,0.10776,0.10691,0.10711,33575479.0
1636729200000,0.10711,0.10746,0.10655,0.10684,37020763.0
1636732800000,0.10686,0.10703,0.1047,0.10618,103282894.0
1636736400000,0.10617,0.10714,0.10569,0.10708,42561325.0
1636740000000,0.10707,0.10773,0.10692,0.10725,50338755.0
1636743600000,0.10724,0.10739,0.10663,0.10707,22737888.0
1636747200000,0.10705,0.10799,0.10705,0.10779,37645878.0
1636750800000,0.10779,0.10819,0.10734,0.10759,29408181.0
1636754400000,0.10758,0.10804,0.10751,0.10797,16790800.0
1636758000000,0.10797,0.10824,0.10772,0.10804,18616655.0
1636761600000,0.10805,0.10869,0.10803,0.10856,24163415.0
1636765200000,0.10856,0.1086,0.10761,0.10769,36448243.0
1636768800000,0.10769,0.10822,0.10752,0.10788,21493531.0
1636772400000,0.10788,0.10886,0.10772,0.10843,39499672.0
1636776000000,0.10843,0.10878,0.10786,0.10841,22463212.0
1636779600000,0.10842,0.10908,0.10828,0.10905,32142478.0
1636783200000,0.10906,0.11002,0.10905,0.10997,69805546.0
1636786800000,0.10998,0.11047,0.10932,0.11044,58031564.0
1636790400000,0.11045,0.11222,0.11044,0.11143,153218222.0
1636794000000,0.11142,0.11185,0.11021,0.11036,119279060.0
1636797600000,0.11036,0.11175,0.11031,0.11166,95157343.0
1636801200000,0.11166,0.1119,0.11116,0.11158,56347074.0
1636804800000,0.11159,0.1121,0.11021,0.11075,94964305.0
1636808400000,0.11074,0.11208,0.11071,0.11207,67065555.0
1636812000000,0.11207,0.1134,0.11178,0.11236,150343430.0
1636815600000,0.11236,0.11308,0.1118,0.11307,63434864.0
1636819200000,0.11306,0.11436,0.1124,0.1127,189347310.0
1636822800000,0.11271,0.11375,0.11262,0.11368,80806863.0
1636826400000,0.11368,0.11372,0.11159,0.11191,107360955.0
1636830000000,0.11193,0.11303,0.11188,0.1124,57062525.0
1636833600000,0.11239,0.11311,0.11236,0.11294,34347463.0
1636837200000,0.11294,0.11303,0.1124,0.11269,37120621.0
1636840800000,0.11269,0.11361,0.11218,0.11248,59005043.0
1636844400000,0.11249,0.11309,0.11242,0.1126,30058000.0
1636848000000,0.11261,0.11418,0.11257,0.11335,63411451.0
1636851600000,0.11335,0.11375,0.11263,0.11288,55288996.0
1636855200000,0.11288,0.11296,0.11121,0.11137,76879952.0
1636858800000,0.11136,0.11205,0.11134,0.1119,43369991.0
1636862400000,0.1119,0.11224,0.11143,0.11166,48413249.0
1636866000000,0.11165,0.112,0.1114,0.11183,28388704.0
1636869600000,0.11184,0.11199,0.11145,0.11157,26189873.0
1636873200000,0.11158,0.11179,0.11069,0.11144,55524030.0
1636876800000,0.11144,0.11169,0.11061,0.11111,52883820.0
1636880400000,0.11114,0.11245,0.1109,0.11217,73774192.0
1636884000000,0.11216,0.11315,0.112,0.11292,79782940.0
1636887600000,0.11293,0.1158,0.11231,0.11574,155140815.0
1636891200000,0.11575,0.11735,0.11415,0.11651,403524630.0
1636894800000,0.11649,0.11729,0.1155,0.1157,197515836.0
1636898400000,0.11569,0.11658,0.11511,0.11525,134188589.0
1636902000000,0.11524,0.11524,0.11371,0.11445,143207900.0
1636905600000,0.11446,0.11675,0.11425,0.1146,260540995.0
1636909200000,0.11459,0.11564,0.11361,0.11521,140249180.0
1636912800000,0.11522,0.11645,0.11458,0.11578,105742897.0
1636916400000,0.11578,0.11663,0.11514,0.11652,85427688.0
1636920000000,0.11651,0.11663,0.11552,0.11602,60455070.0
1636923600000,0.11602,0.11656,0.11564,0.11617,70237236.0
1636927200000,0.11617,0.11715,0.11579,0.11595,72355102.0
1636930800000,0.11596,0.11753,0.11554,0.11711,89666694.0
1636934400000,0.11711,0.11859,0.11695,0.11751,195328849.0
1636938000000,0.11749,0.1177,0.11602,0.11658,101033962.0
1636941600000,0.11659,0.11687,0.11577,0.11669,65458146.0
1636945200000,0.1167,0.11935,0.11669,0.11895,156222081.0
1636948800000,0.11894,0.12011,0.11873,0.11986,160268796.0
1636952400000,0.11987,0.12159,0.119,0.12111,237351676.0
1636956000000,0.12112,0.12799,0.12055,0.12581,684380980.0
1636959600000,0.1258,0.12638,0.1242,0.12541,514019365.0
1636963200000,0.1254,0.12675,0.12371,0.12626,401615722.0
1636966800000,0.12626,0.12738,0.12562,0.12594,403693735.0
1636970400000,0.12593,0.12727,0.12519,0.12621,285821510.0
1636974000000,0.12622,0.12946,0.12593,0.12789,739571462.0
1636977600000,0.1279,0.12811,0.1255,0.12616,362148737.0
1636981200000,0.12616,0.1272,0.12528,0.1268,283574796.0
1636984800000,0.1268,0.12769,0.12425,0.12558,383310892.0
1636988400000,0.12558,0.12621,0.1244,0.12612,319368355.0
1636992000000,0.12614,0.12621,0.12376,0.12489,269092448.0
1636995600000,0.12489,0.12616,0.12449,0.12536,186956977.0
1636999200000,0.12537,0.12666,0.12434,0.12505,229390702.0
1637002800000,0.12504,0.12629,0.1244,0.12525,165515549.0
1637006400000,0.12526,0.12526,0.12219,0.12244,295964170.0
1637010000000,0.12244,0.12363,0.121,0.12315,248809328.0
1637013600000,0.12314,0.12448,0.12225,0.12411,138733971.0
1637017200000,0.12411,0.12488,0.12317,0.12391,145123362.0
1637020800000,0.12391,0.12395,0.11719,0.11818,628956130.0
1637024400000,0.11819,0.11872,0.11457,0.11815,545689083.0
1637028000000,0.11814,0.11857,0.11566,0.11611,214496939.0
1637031600000,0.1161,0.11685,0.11188,0.11363,523025191.0
1637035200000,0.11363,0.11526,0.11204,0.11452,315097819.0
1637038800000,0.11454,0.11495,0.11269,0.11298,208736723.0
1637042400000,0.11298,0.11375,0.11126,0.11347,237060368.0
1637046000000,0.11348,0.11388,0.11226,0.1133,164574681.0
1637049600000,0.11328,0.11374,0.11242,0.11367,185879244.0
1637053200000,0.11368,0.11423,0.11072,0.1108,261174771.0
1637056800000,0.11081,0.11104,0.10489,0.10983,731045134.0
1637060400000,0.10985,0.11077,0.10954,0.11023,196353385.0
1637064000000,0.11023,0.11078,0.10905,0.10922,166875416.0
1637067600000,0.10921,0.11169,0.10918,0.11065,166889650.0
1637071200000,0.11064,0.11278,0.11039,0.11168,214224558.0
1637074800000,0.11167,0.11229,0.11091,0.11121,124735375.0
1637078400000,0.11121,0.11213,0.11111,0.11187,88963102.0
1637082000000,0.11187,0.11215,0.111,0.11134,52231522.0
1637085600000,0.11133,0.11203,0.10997,0.10999,116605398.0
1637089200000,0.10999,0.11161,0.10979,0.11098,95007587.0
1637092800000,0.11098,0.11099,0.10836,0.10955,123726596.0
1637096400000,0.10955,0.11142,0.10943,0.11132,108843791.0
1637100000000,0.11131,0.11165,0.11097,0.11105,43459637.0
1637103600000,0.11104,0.11129,0.10925,0.10937,48839430.0
1637107200000,0.10936,0.11024,0.10864,0.10923,169787455.0
1637110800000,0.10923,0.11066,0.10816,0.10817,112153699.0
1637114400000,0.10816,0.10932,0.10771,0.10821,86928834.0
1637118000000,0.10821,0.10915,0.10672,0.10781,153283027.0
1637121600000,0.10783,0.10873,0.10692,0.10855,96494141.0
1637125200000,0.10854,0.10958,0.10828,0.10903,80966905.0
1637128800000,0.10904,0.10922,0.10811,0.10912,77611900.0
1637132400000,0.10912,0.11066,0.10829,0.1099,98996797.0
1637136000000,0.1099,0.1111,0.1096,0.10985,105461813.0
1637139600000,0.10983,0.10995,0.10862,0.10886,108189226.0
1637143200000,0.10886,0.1138,0.10884,0.11286,358761938.0
1637146800000,0.11286,0.11375,0.11234,0.11352,187820643.0
1637150400000,0.11352,0.11364,0.11231,0.11259,104623035.0
1637154000000,0.11258,0.11315,0.11217,0.11232,73298790.0
1637157600000,0.11232,0.11275,0.11031,0.11031,124049597.0
1637161200000,0.11033,0.11124,0.10961,0.11099,121781355.0
1637164800000,0.111,0.11229,0.11014,0.1122,106685216.0
1637168400000,0.11222,0.11266,0.11111,0.11204,103103906.0
1637172000000,0.11204,0.11294,0.11185,0.11221,57474534.0
1637175600000,0.11221,0.11244,0.11113,0.11138,52015160.0
1637179200000,0.11137,0.11201,0.1108,0.1117,50806957.0
1637182800000,0.1117,0.11175,0.11057,0.11145,65127781.0
1637186400000,0.11144,0.11148,0.11025,0.11058,34160193.0
1637190000000,0.11058,0.11152,0.11027,0.11129,42267399.0
1637193600000,0.11129,0.11231,0.11063,0.11214,97046900.0
1637197200000,0.11214,0.11263,0.11095,0.11206,109772345.0
1637200800000,0.11207,0.11262,0.11181,0.11204,52084015.0
1637204400000,0.11205,0.11208,0.10999,0.11001,107816563.0
1637208000000,0.11002,0.11096,0.10886,0.10911,130423743.0
1637211600000,0.10911,0.10937,0.10841,0.109,67970279.0
1637215200000,0.109,0.10902,0.10721,0.10801,138694432.0
1637218800000,0.10801,0.10806,0.10689,0.10773,51813809.0
1637222400000,0.10774,0.10809,0.10678,0.1072,56353002.0
1637226000000,0.10717,0.10742,0.10539,0.1063,98730765.0
1637229600000,0.1063,0.10742,0.10629,0.10732,81198295.0
1637233200000,0.10732,0.10748,0.10616,0.10646,66679574.0
1637236800000,0.10646,0.10708,0.10554,0.10579,81940609.0
1637240400000,0.1058,0.10629,0.1043,0.10531,123160637.0
1637244000000,0.10531,0.10561,0.10422,0.10462,70445042.0
1637247600000,0.10461,0.10499,0.10156,0.10329,244121160.0
