timestamp,open,high,low,close,volume
1636711200000,1.169,1.1832,1.1633,1.1675,71818776.7
1636714800000,1.1674,1.1791,1.1609,1.1725,53826840.5
1636718400000,1.1726,1.1842,1.1622,1.1766,52692072.4
1636722000000,1.1765,1.1834,1.1641,1.1802,43925940.6
1636725600000,1.1802,1.1831,1.1732,1.174,29401076.2
1636729200000,1.174,1.1791,1.1625,1.1705,41292710.1
1636732800000,1.1705,1.1814,1.1545,1.1747,89297840.7
1636736400000,1.1748,1.182,1.1672,1.1813,36416857.1
1636740000000,1.1812,1.196,1.1801,1.1874,44088193.8
1636743600000,1.1873,1.1881,1.1763,1.182,22467132.6
1636747200000,1.1821,1.2051,1.1818,1.1969,32187728.8
1636750800000,1.1969,1.2029,1.188,1.191,23122157.9
1636754400000,1.191,1.1961,1.1857,1.1917,14348701.5
1636758000000,1.1917,1.1942,1.1864,1.1889,13602515.6
1636761600000,1.189,1.1981,1.1883,1.191,17676919.6
1636765200000,1.191,1.1919,1.1782,1.1795,18976329.2
1636768800000,1.1794,1.1859,1.1761,1.1782,15084929.5
1636772400000,1.1782,1.183,1.1762,1.1787,12030518.7
1636776000000,1.1787,1.1814,1.1729,1.1757,18297830.9
1636779600000,1.1757,1.1791,1.171,1.1749,12848741.9
1636783200000,1.1749,1.1913,1.1749,1.1902,24256966.3
1636786800000,1.1903,1.1963,1.183,1.1947,18027163.5
1636790400000,1.1948,1.1985,1.1887,1.1915,22359720.6
1636794000000,1.1914,1.1934,1.1797,1.1832,23550678.4
1636797600000,1.1831,1.1897,1.1814,1.188,14037685.6
1636801200000,1.1881,1.189,1.1775,1.18,18348736.9
1636804800000,1.18,1.1843,1.1721,1.1747,21171541.0
1636808400000,1.1747,1.1826,1.1668,1.1729,26360591.1
1636812000000,1.1729,1.1984,1.1722,1.1939,56304074.8
1636815600000,1.1938,1.1996,1.1924,1.196,27193020.2
1636819200000,1.1961,1.2046,1.196,1.1976,37647058.8
1636822800000,1.1976,1.2035,1.1955,1.2003,18858474.7
1636826400000,1.2002,1.2005,1.1853,1.1879,28961969.1
1636830000000,1.188,1.1905,1.1834,1.1876,17979467.2
1636833600000,1.1877,1.1944,1.1865,1.1934,14084321.8
1636837200000,1.1933,1.194,1.1838,1.1875,13747978.8
1636840800000,1.1875,1.1893,1.1835,1.1888,14421935.4
1636844400000,1.1887,1.1936,1.1873,1.1899,8954413.4
1636848000000,1.1899,1.2003,1.1892,1.1932,22576722.4
1636851600000,1.1933,1.1948,1.1882,1.1924,11686092.7
1636855200000,1.1924,1.1954,1.1886,1.189,10332628.5
1636858800000,1.189,1.1916,1.1862,1.1868,9483616.4
1636862400000,1.1868,1.1914,1.1867,1.1884,8184756.2
1636866000000,1.1885,1.1948,1.1868,1.1942,11488492.2
1636869600000,1.1941,1.1949,1.1883,1.1908,12754203.4
1636873200000,1.1908,1.1922,1.1804,1.1822,19681840.0
1636876800000,1.1823,1.1849,1.1727,1.1776,27198702.9
1636880400000,1.1775,1.1831,1.1737,1.1792,13841807.8
1636884000000,1.1792,1.1921,1.1777,1.1906,20657916.1
1636887600000,1.1906,1.1943,1.1868,1.1932,13086083.6
1636891200000,1.1933,1.1961,1.1864,1.1927,24407113.0
1636894800000,1.1927,1.1961,1.1887,1.194,17806227.3
1636898400000,1.194,1.1941,1.1851,1.1887,18193747.9
1636902000000,1.1887,1.1887,1.1775,1.1797,22578971.6
1636905600000,1.1797,1.1834,1.1704,1.1724,37869834.1
1636909200000,1.1723,1.1849,1.168,1.1841,34676083.7
1636912800000,1.1841,1.1859,1.1748,1.1787,18700721.1
1636916400000,1.1788,1.1817,1.1733,1.1807,16919511.3
1636920000000,1.1806,1.1845,1.177,1.1832,13600267.5
1636923600000,1.1831,1.1856,1.1796,1.1838,15486819.3
1636927200000,1.1837,1.1874,1.1818,1.1842,12542686.9
1636930800000,1.1843,1.1899,1.1806,1.1892,18842418.1
1636934400000,1.1893,1.2165,1.1891,1.2119,72689299.1
1636938000000,1.2118,1.2147,1.2005,1.2101,32102821.6
1636941600000,1.2102,1.2138,1.2038,1.2089,18030689.1
1636945200000,1.2088,1.2099,1.2042,1.2086,19176286.0
1636948800000,1.2087,1.2205,1.2084,1.2148,22724429.8
1636952400000,1.2148,1.2181,1.2078,1.2097,16090719.8
1636956000000,1.2097,1.2189,1.2083,1.2152,17924022.2
1636959600000,1.2153,1.2214,1.21,1.21,22033468.3
1636963200000,1.2101,1.2126,1.2005,1.2105,32507292.4
1636966800000,1.2104,1.22,1.2089,1.2113,30153719.0
1636970400000,1.2113,1.2116,1.2054,1.21,14773358.4
