timestamp,open,high,low,close,volume
1636711200000,0.15562,0.15781,0.15446,0.15617,76656381.0
1636714800000,0.15613,0.15768,0.15524,0.15698,63008735.0
1636718400000,0.15699,0.15882,0.15503,0.15852,79860674.0
1636722000000,0.1585,0.15851,0.15564,0.15777,61831087.0
1636725600000,0.15779,0.15815,0.15533,0.1554,47897188.0
1636729200000,0.15535,0.15617,0.15255,0.15462,85093798.0
1636732800000,0.1546,0.15593,0.15134,0.15524,105046281.0
1636736400000,0.1552,0.15857,0.1545,0.15843,69534348.0
1636740000000,0.15844,0.16018,0.15762,0.15835,73650617.0
1636743600000,0.15835,0.15944,0.15669,0.15847,43091003.0
1636747200000,0.1585,0.16055,0.15845,0.15953,43409608.0
1636750800000,0.15952,0.16108,0.1592,0.15958,40798631.0
1636754400000,0.15958,0.16052,0.15805,0.15885,33112709.0
1636758000000,0.15884,0.16009,0.15857,0.15881,37308331.0
1636761600000,0.15882,0.16161,0.1588,0.16037,42479155.0
1636765200000,0.16037,0.16063,0.15751,0.15751,31021031.0
1636768800000,0.15756,0.15883,0.1568,0.15747,31768291.0
1636772400000,0.15748,0.15849,0.15731,0.15763,19371006.0
1636776000000,0.15763,0.15852,0.15664,0.15724,32025992.0
1636779600000,0.15725,0.1579,0.15646,0.15732,23008892.0
1636783200000,0.15731,0.1585,0.15703,0.15822,25990424.0
1636786800000,0.15822,0.15998,0.15775,0.15964,31467543.0
1636790400000,0.15963,0.15993,0.15853,0.15899,32343614.0
1636794000000,0.15897,0.15949,0.15637,0.15713,39722119.0
1636797600000,0.15712,0.15815,0.15662,0.15809,26966041.0
1636801200000,0.15811,0.15825,0.15668,0.15698,27527076.0
1636804800000,0.15695,0.1579,0.15538,0.15594,51803137.0
1636808400000,0.15594,0.15677,0.15501,0.15623,32155828.0
1636812000000,0.15623,0.16093,0.15593,0.16087,85572855.0
1636815600000,0.16089,0.16269,0.16032,0.16263,66646995.0
1636819200000,0.16264,0.16352,0.16036,0.1608,73973580.0
1636822800000,0.16079,0.16289,0.16065,0.16204,41633707.0
1636826400000,0.16212,0.16264,0.15957,0.16015,59207313.0
1636830000000,0.16016,0.16066,0.1593,0.16014,29560197.0
