timestamp,open,high,low,close,volume
1636711200000,33.3,33.625,33.0,33.196,1024607.29
1636714800000,33.199,33.776,33.097,33.467,872731.46
1636718400000,33.468,33.956,33.125,33.609,937978.45
1636722000000,33.608,33.949,33.185,33.842,761990.78
1636725600000,33.846,34.038,33.418,33.461,771857.86
1636729200000,33.46,33.735,33.106,33.407,788303.37
1636732800000,33.41,33.719,32.67,33.382,1308680.71
1636736400000,33.385,33.827,33.242,33.802,603001.16
1636740000000,33.802,34.577,33.76,34.24,886967.0
1636743600000,34.24,34.269,33.881,34.127,470966.53
1636747200000,34.127,34.582,34.113,34.578,399845.76
1636750800000,34.577,34.754,34.327,34.402,531020.73
1636754400000,34.4,34.497,34.046,34.277,328815.0
1636758000000,34.276,34.486,34.104,34.272,353011.42
1636761600000,34.272,34.616,34.26,34.529,390642.62
1636765200000,34.529,34.564,33.838,33.883,440919.83
1636768800000,33.885,34.139,33.646,33.802,477657.76
1636772400000,33.802,33.997,33.775,33.838,212467.08
1636776000000,33.837,33.878,33.556,33.664,276058.04
1636779600000,33.663,33.728,33.524,33.581,226113.55
1636783200000,33.581,33.866,33.57,33.847,239442.88
1636786800000,33.847,34.025,33.719,33.95,317018.93
1636790400000,33.951,33.98,33.666,33.712,269612.5
1636794000000,33.708,33.811,33.229,33.323,560662.21
1636797600000,33.32,33.506,33.282,33.455,255979.47
1636801200000,33.455,33.546,33.371,33.45,259763.4
1636804800000,33.449,33.683,33.227,33.341,513196.81
1636808400000,33.34,33.556,33.198,33.342,271440.1
1636812000000,33.342,34.282,33.309,34.203,1257384.2
1636815600000,34.199,34.275,33.845,33.941,637855.36
1636819200000,33.935,34.366,33.863,34.291,594020.42
1636822800000,34.291,34.42,34.118,34.242,359870.2
1636826400000,34.242,34.256,33.692,33.973,655823.81
1636830000000,33.978,34.016,33.733,33.861,377519.28
1636833600000,33.86,34.236,33.85,34.176,270472.57
1636837200000,34.176,34.2,33.881,33.996,224427.31
1636840800000,34.001,34.244,33.9,34.11,199759.69
1636844400000,34.109,34.237,33.937,34.01,241555.23
1636848000000,34.01,34.442,33.989,34.154,418068.09
1636851600000,34.154,34.345,33.75,34.32,507364.65
1636855200000,34.32,34.354,33.925,33.945,270651.77
1636858800000,33.939,34.091,33.771,33.801,218986.68
1636862400000,33.801,33.917,33.714,33.798,230729.72
1636866000000,33.798,33.946,33.657,33.907,206803.36
1636869600000,33.908,34.018,33.831,33.959,241509.56
1636873200000,33.958,34.1,33.608,33.685,316343.48
1636876800000,33.684,33.713,33.34,33.563,542392.66
1636880400000,33.563,33.651,33.364,33.542,246408.16
1636884000000,33.541,33.878,33.488,33.812,268001.5
1636887600000,33.811,33.873,33.633,33.793,196025.95
1636891200000,33.793,33.915,33.555,33.819,346252.07
1636894800000,33.818,33.902,33.616,33.797,297907.55
1636898400000,33.799,33.807,33.337,33.381,384370.78
1636902000000,33.382,33.384,33.126,33.192,472054.99
1636905600000,33.192,33.246,32.801,32.858,722262.82
1636909200000,32.863,33.055,32.522,33.013,724847.68
