timestamp,open,high,low,close,volume
1636711200000,1083.1,1085.3,1081.0,1083.2,679.441
1636714800000,1083.3,1086.8,1079.7,1084.4,555.138
1636718400000,1084.4,1087.5,1080.2,1082.5,600.52
1636722000000,1082.6,1085.9,1080.8,1083.4,213.446
1636725600000,1083.5,1085.4,1082.4,1082.7,250.7
1636729200000,1082.8,1083.2,1077.4,1080.3,464.718
1636732800000,1080.4,1082.0,1076.7,1077.4,293.811
1636736400000,1077.4,1079.1,1075.9,1075.9,209.033
1636740000000,1075.9,1077.2,1072.7,1076.5,385.618
1636743600000,1076.1,1077.9,1075.8,1077.9,259.998
1636747200000,1078.0,1079.2,1073.9,1074.5,368.924
1636750800000,1074.5,1076.7,1073.5,1076.6,85.392
1636754400000,1076.6,1077.6,1074.5,1074.9,346.169
1636758000000,1074.9,1076.9,1074.0,1075.4,110.405
1636761600000,1075.4,1075.8,1072.2,1074.7,245.318
1636765200000,1074.7,1078.1,1074.7,1078.1,112.775
1636768800000,1078.1,1081.3,1074.8,1076.3,714.566
1636772400000,1076.2,1077.9,1075.6,1077.7,174.292
1636776000000,1077.7,1082.3,1077.7,1079.3,591.693
1636779600000,1079.3,1080.4,1078.2,1078.5,88.876
1636783200000,1078.5,1078.5,1074.0,1074.0,292.773
1636786800000,1074.0,1076.9,1074.0,1076.3,87.28
1636790400000,1076.4,1078.9,1076.2,1077.9,205.889
1636794000000,1077.7,1080.3,1077.2,1079.6,239.197
1636797600000,1079.6,1079.7,1075.5,1076.3,311.568
1636801200000,1076.4,1077.2,1075.6,1075.9,217.072
1636804800000,1075.9,1078.6,1074.9,1078.2,85.936
1636808400000,1078.2,1078.3,1074.6,1074.8,283.173
1636812000000,1074.8,1078.5,1072.6,1078.4,531.084
1636815600000,1078.4,1078.5,1074.0,1075.5,275.124
1636819200000,1075.6,1077.2,1072.9,1072.9,175.086
1636822800000,1072.9,1073.9,1070.6,1070.6,158.324
1636826400000,1070.6,1071.9,1067.3,1069.7,212.17
1636830000000,1069.8,1071.4,1067.1,1067.7,570.83
1636833600000,1067.6,1069.7,1066.9,1069.0,193.862
1636837200000,1069.0,1071.4,1068.7,1071.4,125.144
1636840800000,1071.2,1072.9,1069.8,1072.5,384.636
1636844400000,1072.7,1074.6,1071.6,1073.1,131.895
1636848000000,1073.1,1078.9,1072.8,1076.7,362.987
1636851600000,1076.7,1078.7,1076.1,1076.3,69.317
1636855200000,1076.3,1079.0,1076.3,1078.9,98.143
1636858800000,1078.9,1081.2,1078.5,1080.8,117.907
1636862400000,1080.9,1082.9,1080.7,1081.7,354.858
1636866000000,1081.7,1082.6,1079.2,1081.8,316.484
1636869600000,1081.9,1084.8,1081.9,1083.5,386.39
1636873200000,1083.5,1089.7,1083.5,1088.2,271.224
1636876800000,1088.2,1090.0,1084.0,1085.5,190.707
1636880400000,1085.5,1087.2,1082.5,1083.2,135.912
1636884000000,1083.5,1084.3,1079.9,1079.9,136.478
1636887600000,1080.0,1081.6,1079.4,1080.0,135.249
1636891200000,1080.0,1081.6,1078.8,1080.4,570.085
1636894800000,1080.4,1081.7,1079.7,1080.4,142.613
1636898400000,1080.4,1082.6,1078.9,1079.4,382.971
1636902000000,1079.2,1079.9,1077.9,1079.7,296.552
1636905600000,1079.8,1088.6,1079.7,1086.9,523.408
1636909200000,1086.7,1088.4,1083.4,1085.6,489.337
1636912800000,1085.6,1088.4,1085.4,1085.8,326.516
1636916400000,1085.8,1090.4,1084.5,1085.8,366.512
1636920000000,1085.9,1095.0,1079.5,1085.9,1678.543
1636923600000,1085.9,1086.6,1080.0,1080.6,844.699
1636927200000,1080.6,1084.7,1080.5,1083.5,363.103
1636930800000,1083.4,1091.2,1083.4,1090.9,305.693
1636934400000,1091.0,1094.3,1088.4,1089.5,589.081
1636938000000,1089.5,1089.6,1084.5,1084.5,376.034
1636941600000,1084.5,1086.4,1083.0,1085.3,206.939
1636945200000,1085.3,1086.0,1083.8,1084.0,141.945
1636948800000,1083.9,1083.9,1081.9,1083.0,161.213
1636952400000,1083.0,1084.4,1081.7,1082.7,176.415
1636956000000,1082.7,1083.0,1081.6,1081.7,133.062
1636959600000,1081.7,1084.0,1080.9,1082.3,93.806
1636963200000,1082.4,1085.7,1079.7,1080.9,395.336
1636966800000,1081.0,1085.5,1079.8,1085.1,337.03
1636970400000,1085.1,1088.1,1081.0,1081.3,543.001
1636974000000,1081.3,1082.0,1078.1,1080.5,274.49
1636977600000,1080.5,1081.8,1077.6,1077.6,202.305
1636981200000,1077.6,1078.6,1074.6,1077.3,223.435
1636984800000,1077.3,1081.2,1074.4,1074.6,489.339
1636988400000,1074.5,1078.0,1073.3,1073.3,377.046
1636992000000,1073.3,1077.6,1072.0,1076.6,206.315
1636995600000,1076.2,1077.8,1075.7,1076.7,266.792
1636999200000,1076.8,1078.9,1076.8,1078.0,192.233
1637002800000,1078.0,1080.0,1077.5,1079.2,148.548
1637006400000,1079.2,1083.0,1079.2,1082.7,229.165
1637010000000,1082.7,1084.3,1080.2,1081.3,134.217
1637013600000,1081.4,1083.2,1079.9,1080.6,127.64
1637017200000,1080.7,1082.4,1079.7,1080.0,77.409
1637020800000,1080.1,1095.4,1076.9,1090.8,797.326
1637024400000,1090.9,1098.7,1085.2,1088.2,2453.443
