timestamp,open,high,low,close,volume
1636711200000,1.6751,1.6964,1.665,1.6766,12605658.0
1636714800000,1.6765,1.7002,1.6728,1.6837,8588088.0
1636718400000,1.6838,1.7082,1.6625,1.6993,10649014.0
1636722000000,1.6992,1.7087,1.6769,1.7048,8263005.0
1636725600000,1.7047,1.7104,1.6845,1.687,6589680.0
1636729200000,1.687,1.692,1.67,1.6775,8040660.0
1636732800000,1.6776,1.6892,1.6357,1.6731,18146771.0
1636736400000,1.6729,1.693,1.6658,1.693,8057622.0
1636740000000,1.6931,1.7212,1.6903,1.7157,10478970.0
1636743600000,1.7157,1.7168,1.6906,1.6974,7338875.0
1636747200000,1.6974,1.7242,1.697,1.722,6348276.0
1636750800000,1.7221,1.7268,1.7146,1.7183,4283818.0
1636754400000,1.7184,1.7259,1.7117,1.72,2783503.0
1636758000000,1.72,1.7286,1.7102,1.7161,4689702.0
1636761600000,1.7161,1.7438,1.7158,1.7373,6102007.0
1636765200000,1.7372,1.7389,1.7169,1.7182,5193994.0
1636768800000,1.7183,1.7256,1.7076,1.7115,4867480.0
1636772400000,1.7112,1.7231,1.7107,1.7144,2975990.0
1636776000000,1.7141,1.7183,1.7029,1.7118,2965010.0
1636779600000,1.7116,1.7184,1.703,1.714,3103361.0
1636783200000,1.714,1.7268,1.7116,1.7262,2730573.0
1636786800000,1.7261,1.7269,1.7093,1.7246,3768436.0
1636790400000,1.7245,1.7266,1.7128,1.7156,2843301.0
1636794000000,1.7158,1.7218,1.6973,1.7019,4304059.0
1636797600000,1.7018,1.7196,1.7001,1.7193,2937053.0
1636801200000,1.7192,1.7232,1.7116,1.7146,3164523.0
1636804800000,1.7149,1.7209,1.7029,1.7069,3108658.0
1636808400000,1.7069,1.7168,1.7046,1.7107,2160874.0
1636812000000,1.7107,1.7338,1.7098,1.7329,9325223.0
1636815600000,1.7329,1.7416,1.7269,1.738,6245790.0
1636819200000,1.738,1.7623,1.7338,1.7492,7901979.0
1636822800000,1.7493,1.7598,1.7404,1.7591,5587783.0
1636826400000,1.7591,1.7713,1.7368,1.7455,9016502.0
1636830000000,1.7456,1.749,1.7358,1.7398,3634379.0
1636833600000,1.7398,1.7498,1.7368,1.7457,3104914.0
1636837200000,1.7457,1.7616,1.7392,1.7616,3078523.0
1636840800000,1.7616,1.7702,1.7484,1.7594,5161436.0
1636844400000,1.7594,1.7651,1.7458,1.7511,3183857.0
1636848000000,1.7511,1.7758,1.751,1.7691,5956151.0
1636851600000,1.769,1.7704,1.7472,1.7509,6646418.0
1636855200000,1.7512,1.7551,1.744,1.7468,3146800.0
1636858800000,1.7468,1.7555,1.7419,1.7435,3713735.0
1636862400000,1.7435,1.7535,1.7424,1.747,3366536.0
1636866000000,1.7469,1.7517,1.7382,1.7475,3366290.0
1636869600000,1.7476,1.7557,1.7459,1.7534,3328513.0
1636873200000,1.7535,1.7559,1.7311,1.7356,5233705.0
1636876800000,1.7355,1.7468,1.7183,1.7228,8172225.0
1636880400000,1.7225,1.7281,1.7164,1.7242,3444555.0
1636884000000,1.7238,1.7329,1.722,1.7315,2497865.0
1636887600000,1.731,1.7356,1.7233,1.7353,2405486.0
1636891200000,1.7353,1.7367,1.7224,1.7331,3976328.0
1636894800000,1.7331,1.7426,1.7279,1.7377,3416486.0
1636898400000,1.7377,1.7381,1.7237,1.7281,3516033.0
1636902000000,1.7281,1.7281,1.7134,1.715,3443914.0
1636905600000,1.715,1.7159,1.6875,1.6909,8647282.0
1636909200000,1.6909,1.7077,1.6887,1.7054,5545202.0
1636912800000,1.7054,1.7107,1.6979,1.7045,3959001.0
1636916400000,1.7046,1.7128,1.6972,1.7114,3798799.0
1636920000000,1.7114,1.7158,1.707,1.7131,2798992.0
1636923600000,1.713,1.722,1.7096,1.7184,2943636.0
1636927200000,1.7184,1.7245,1.7171,1.7211,2250747.0
1636930800000,1.7211,1.7314,1.7157,1.7299,3763293.0
1636934400000,1.7302,1.749,1.73,1.7453,7519033.0
1636938000000,1.7453,1.749,1.7271,1.7428,4308248.0
1636941600000,1.7431,1.7452,1.7294,1.7306,2727308.0
1636945200000,1.7305,1.7315,1.7188,1.724,3354584.0
1636948800000,1.724,1.7304,1.7203,1.7289,2437148.0
1636952400000,1.7288,1.7343,1.7242,1.7246,2873459.0
1636956000000,1.7246,1.7379,1.7231,1.7339,2697185.0
1636959600000,1.7339,1.7381,1.7273,1.731,2503688.0
1636963200000,1.731,1.7446,1.7197,1.7443,4970314.0
1636966800000,1.7442,1.769,1.7386,1.7578,12044402.0
